,word,word_count
1563,akutsjukvården,9
1564,medicinska,9
1565,lokaler,9
1566,helhet,9
1567,statlig,9
1568,kulturkanon,9
1569,arbetstid,9
1570,skärpa,9
1571,sammanslagning,9
1572,grunder,9
1573,ovan,9
1574,migrationspolitiken,9
1575,halva,9
1576,scb,9
1577,polisutbildningen,9
1578,beredskapspolisen,9
1579,tillsyn,9
1580,kvantitet,9
1581,anmäla,9
1582,efterfrågar,9
1583,reformerna,9
1584,disponibla,9
1585,fastställa,9
1586,uppger,9
1587,våldtäkt,9
1588,jourklasser,9
1589,lärarutbildningen,9
1590,beslutsmässighet,9
1591,partigemensam,9
1592,gruppmte,9
1593,yttra,9
1594,distriktsstyrelse,9
1595,konstituerande,9
1596,protokollfra,9
1597,fattade,9
1598,arkivera,9
1599,nomineringskommittén,9
1600,gruppledaren,9
1601,samarbeten,8
1602,religis,8
1603,västerländsk,8
1604,närmaste,8
1605,bryssel,8
1606,innehålla,8
1607,skatt,8
1608,tagit,8
1609,reformera,8
1610,transparens,8
1611,konsekvent,8
1612,politiskt,8
1613,myndighet,8
1614,respekten,8
1615,oacceptabelt,8
1616,betalar,8
1617,genomgående,8
1618,storbritannien,8
1619,hjda,8
1620,tillåta,8
1621,skyldighet,8
1622,lands,8
1623,värnas,8
1624,migrationen,8
1625,styra,8
1626,beviljats,8
1627,europeiskt,8
1628,utformas,8
1629,migrationsverket,8
1630,resa,8
1631,delaktiga,8
1632,växer,8
1633,rra,8
1634,utsatt,8
1635,kriminalitet,8
1636,marknad,8
1637,små,8
1638,ade,8
1639,effektivisera,8
1640,ställas,8
1641,strävar,8
1642,lojalitet,8
1643,frsk,8
1644,verkliga,8
1645,därigenom,8
1646,ren,8
1647,globalt,8
1648,kontinuerligt,8
1649,ambitionen,8
1650,skogsbruk,8
1651,kompenseras,8
1652,tillräcklig,8
1653,omedelbart,8
1654,konkreta,8
1655,hotas,8
1656,framgångsrika,8
1657,kraftig,8
1658,månader,8
1659,dåliga,8
1660,alltjämt,8
1661,hst,8
1662,mottagarens,8
1663,mottagare,8
1664,framgång,8
1665,engagemang,8
1666,augusti,8
1667,september,8
1668,lokalt,8
1669,fja,8
1670,väljarkåren,8
1671,gillar,8
1672,slår,8
1673,sympatisrer,8
1674,målgrupp,8
1675,intresserade,8
1676,frstå,8
1677,kommunikationen,8
1678,traditionell,8
1679,potential,8
1680,växa,8
1681,yrke,8
1682,sammanhållningen,8
1683,brja,8
1684,svar,8
1685,privatpersoner,8
1686,prioriterar,8
1687,potentialen,8
1688,korrekt,8
1689,frdel,8
1690,ute,8
1691,internkommunikation,8
1692,vanligare,8
1693,månads,8
1694,assimilering,8
1695,integration,8
1696,gymnasieskola,8
1697,beredskap,8
1698,frordar,8
1699,betyder,8
1700,demokratiskt,8
1701,decennier,8
1702,fullmäktige,8
1703,valkretsar,8
1704,utforma,8
1705,likvärdig,8
1706,etniska,8
1707,genomsnitt,8
1708,frdelas,8
1709,likväl,8
1710,vare,8
1711,ndvändiga,8
1712,vet,8
1713,bostad,8
1714,underlättar,8
1715,nämligen,8
1716,invandrade,8
1717,sättas,8
1718,brottet,8
1719,upprättelse,8
1720,individ,8
1721,droger,8
1722,erfarenheter,8
1723,hedersrelaterat,8
1724,fäldrar,8
1725,erbjuder,8
1726,oerhrt,8
1727,kommunalt,8
1728,hemlandet,8
1729,skolverket,8
1730,frskolan,8
1731,betyg,8
1732,ndvändig,8
1733,matchning,8
1734,religisa,8
1735,orsaken,8
1736,utvecklar,8
1737,vidareutbildning,8
1738,frdelar,8
1739,karensdagar,8
1740,hantera,8
1741,hamnar,8
1742,kvalificerad,8
1743,sista,8
1744,maten,8
1745,utbildade,8
1746,livets,8
1747,byggs,8
1748,tal,8
1749,fbättras,8
1750,utas,8
1751,seder,8
1752,kärnkraft,8
1753,1000,8
1754,uppväxt,8
1755,professionell,8
1756,polisyrket,8
1757,palliativ,8
1758,materiella,8
1759,kris,8
1760,psykiatrin,8
1761,satsar,8
1762,fäldrarna,8
1763,frhållanden,8
1764,spridas,8
1765,forskningen,8
1766,folkbildningen,8
1767,vårdpersonal,8
1768,slopad,8
1769,personaltätheten,8
1770,stockholm,8
1771,infs,8
1772,standardkostnaden,8
1773,inkomster,8
1774,grov,8
1775,frändra,8
1776,styrning,8
1777,antagna,8
1778,tilldelats,8
1779,eftersträvar,8
1780,anmälningsbenägenheten,8
1781,2544,8
1782,4564,8
1783,6584,8
1784,värdesätter,8
1785,fjärde,8
1786,lärarnas,8
1787,forskare,8
1788,distriktens,8
1789,inbjudningar,8
1790,fullmakter,8
1791,adjungerade,8
1792,revisorer,8
1793,reservation,8
1794,frtroendeuppdrag,8
1795,registerskriven,8
1796,valkrets,8
1797,utse,8
1798,tillika,8
1799,kommunfreningarna,8
1800,frbundsordfrande,8
1801,landsdagarsombuden,8
1802,oavgjord,8
1803,avgrs,8
1804,styrelsemtesprotokoll,8
1805,frberedas,8
1806,vidimerad,8
1807,kopia,8
1808,garanterar,8
1809,studentbostäder,8
1810,jakt,7
1811,trafik,7
1812,litet,7
1813,respekteras,7
1814,samarbetar,7
1815,prov,7
1816,regleras,7
1817,begränsad,7
1818,fokusera,7
1819,tanken,7
1820,bekostnad,7
1821,stärks,7
1822,byråkrati,7
1823,yttrandefriheten,7
1824,traditionellt,7
1825,vanligt,7
1826,akter,7
1827,antagande,7
1828,bedrägerier,7
1829,krafttag,7
1830,kontroll,7
1831,eu-nivå,7
1832,pna,7
1833,anpassad,7
1834,minskade,7
1835,strukturfonderna,7
1836,konkurrensen,7
1837,nackdel,7
1838,koppling,7
1839,avslutas,7
1840,fjd,7
1841,tvingande,7
1842,angrepp,7
1843,eu-medborgare,7
1844,rlighet,7
1845,funnits,7
1846,kontrollera,7
1847,frhindra,7
1848,enklare,7
1849,mligheterna,7
1850,långtgående,7
1851,innehållet,7
1852,fullgod,7
1853,medlemskapet,7
1854,upprätthåller,7
1855,huvudsak,7
1856,ersätta,7
1857,implementera,7
1858,slipper,7
1859,usa,7
1860,sida,7
1861,våldsbejakande,7
1862,frmedla,7
1863,omständigheter,7
1864,attacker,7
1865,frberedda,7
1866,onigt,7
1867,samtal,7
1868,folkets,7
1869,nyttja,7
1870,sättet,7
1871,kulturpolitiken,7
1872,sänka,7
1873,ordningen,7
1874,medvetna,7
1875,åstadkomma,7
1876,600,7
1877,väldigt,7
1878,minimikrav,7
1879,effektiva,7
1880,akut,7
1881,utsläpp,7
1882,geografisk,7
1883,valt,7
1884,pelaren,7
1885,absolut,7
1886,mått,7
1887,omfattas,7
1888,människan,7
1889,skyddas,7
1890,barnomsorgen,7
1891,samordning,7
1892,genomfras,7
1893,vapen,7
1894,turkiet,7
1895,driver,7
1896,fjer,7
1897,ständigt,7
1898,fordon,7
1899,begränsade,7
1900,logotyp,7
1901,framtagande,7
1902,torg,7
1903,snabba,7
1904,behandlade,7
1905,respektera,7
1906,sverigedemokrat,7
1907,folkrrelse,7
1908,finner,7
1909,representanter,7
1910,distrikts,7
1911,kommunicera,7
1912,kommunfening,7
1913,rster,7
1914,tänker,7
1915,handla,7
1916,långsiktighet,7
1917,minnen,7
1918,bredare,7
1919,otryggheten,7
1920,fanns,7
1921,faktiskt,7
1922,inbjuda,7
1923,dagligen,7
1924,kampanjer,7
1925,väljare,7
1926,morgondagens,7
1927,lär,7
1928,träffa,7
1929,kvalitén,7
1930,princip,7
1931,alternativa,7
1932,bilda,7
1933,reda,7
1934,säker,7
1935,vårdas,7
1936,diskussion,7
1937,andras,7
1938,inriktningsprogram,7
1939,invandringspolitik,7
1940,nationalistisk,7
1941,präglat,7
1942,ansvarstagande,7
1943,stabilitet,7
1944,individers,7
1945,begreppet,7
1946,inkomna,7
1947,besparingar,7
1948,tänkande,7
1949,fretagande,7
1950,finansieras,7
1951,skatten,7
1952,intäkter,7
1953,vägledning,7
1954,värden,7
1955,skar,7
1956,beredas,7
1957,kulturhistoriskt,7
1958,generst,7
1959,avviker,7
1960,nationens,7
1961,biologiska,7
1962,individuell,7
1963,regering,7
1964,brottsligheten,7
1965,utfra,7
1966,vergrepp,7
1967,vittnen,7
1968,särbehandling,7
1969,tidiga,7
1970,valfriheten,7
1971,fskola,7
1972,tillåts,7
1973,leken,7
1974,utanfrskap,7
1975,arbetsplatser,7
1976,årskurs,7
1977,forma,7
1978,skattefinansierade,7
1979,lärarkåren,7
1980,framfallt,7
1981,inrättas,7
1982,tilldelas,7
1983,sektor,7
1984,deltid,7
1985,ofrivilliga,7
1986,arbetsuppgifter,7
1987,rapport,7
1988,mår,7
1989,välfärdsmodell,7
1990,ensamma,7
1991,aborter,7
1992,norge,7
1993,etablera,7
1994,personen,7
1995,omsorgen,7
1996,lider,7
1997,numera,7
1998,hemtjänst,7
1999,likvärdigt,7
2000,kostnadsfria,7
2001,slå,7
2002,kulturarvsfond,7
2003,utsätta,7
2004,engelska,7
2005,aktivera,7
2006,beslutat,7
2007,riksdagens,7
2008,skyddar,7
2009,ftroende,7
2010,utrustning,7
2011,akuta,7
2012,allvarlig,7
2013,demenssjukdomar,7
2014,komplettera,7
2015,dva,7
2016,ingå,7
2017,sexuellt,7
2018,frutsatt,7
2019,underhåll,7
2020,målen,7
2021,genomfs,7
2022,frenkla,7
2023,presentera,7
2024,strategi,7
2025,offer,7
2026,plikter,7
2027,utbildningsväsendet,7
2028,fdda,7
2029,välfärdssektorn,7
2030,200,7
2031,pedagogisk,7
2032,belopp,7
2033,län,7
2034,parallellt,7
2035,framgår,7
2036,strst,7
2037,brottsprovokation,7
2038,klädsel,7
2039,lasrar,7
2040,laserpekare,7
2041,breda,7
2042,frdelning,7
2043,frtryck,7
2044,utsattes,7
2045,nätkränkning,7
2046,beredning,7
2047,elev,7
2048,studie-och,7
2049,särbegåvade,7
2050,generationens,7
2051,hskolor,7
2052,fäldrakooperativ,7
2053,skollagen,7
2054,rekommendation,7
2055,dokumentera,7
2056,gruppmtet,7
2057,kalenderår,7
2058,intressegrupp,7
2059,frening,7
2060,nomineringen,7
2061,kommunfreningsårsmtet,7
2062,kretsfreningsårsmtet,7
2063,verksamhetsberättelse,7
2064,rstberättigade,7
2065,revisorerna,7
2066,valts,7
2067,sammanträder,7
2068,riksdagsvalet,7
2069,samhällsutvecklingen,6
2070,innovationer,6
2071,arv,6
2072,självständiga,6
2073,effektivare,6
2074,närmare,6
2075,europaparlamentet,6
2076,alldeles,6
2077,borde,6
2078,veto,6
2079,angelägenheter,6
2080,yttrande-och,6
2081,ordet,6
2082,motarbeta,6
2083,betydelsen,6
2084,rekommendationer,6
2085,hotar,6
2086,enorma,6
2087,lsning,6
2088,konkret,6
2089,minskas,6
2090,pågår,6
2091,månad,6
2092,spara,6
2093,angelägenhet,6
2094,makten,6
2095,terrordåd,6
2096,gärningsmän,6
2097,tiggeri,6
2098,riktas,6
2099,begår,6
2100,eventuellt,6
2101,uppehållsrätt,6
2102,målsättningar,6
2103,frmå,6
2104,tillträde,6
2105,givet,6
2106,extremism,6
2107,islamistiska,6
2108,rutiner,6
2109,miljr,6
2110,versyn,6
2111,behoven,6
2112,drabbat,6
2113,dela,6
2114,begära,6
2115,gas,6
2116,värdet,6
2117,utvecklingsländer,6
2118,händelse,6
2119,specifikt,6
2120,ondigt,6
2121,frska,6
2122,vardag,6
2123,påverkas,6
2124,kapital,6
2125,längden,6
2126,frekommande,6
2127,nyheter,6
2128,musik,6
2129,presenteras,6
2130,regelbundet,6
2131,motståndare,6
2132,medier,6
2133,hitta,6
2134,fenkla,6
2135,organiserade,6
2136,spela,6
2137,åtanke,6
2138,lett,6
2139,specifika,6
2140,klassas,6
2141,arbetat,6
2142,djurvälfärd,6
2143,upphandlingar,6
2144,utsläppen,6
2145,energi,6
2146,vidta,6
2147,negativa,6
2148,ner,6
2149,anpassning,6
2150,omfatta,6
2151,vatten,6
2152,närheten,6
2153,extremt,6
2154,lagstadgade,6
2155,bryter,6
2156,representant,6
2157,position,6
2158,bildar,6
2159,plan,6
2160,sammanhållen,6
2161,ryssland,6
2162,utgrs,6
2163,uppfylla,6
2164,uppnår,6
2165,gjorts,6
2166,frdelningen,6
2167,utbildas,6
2168,tillrätta,6
2169,journalister,6
2170,arenor,6
2171,frsker,6
2172,uppmärksamhet,6
2173,känslor,6
2174,folk,6
2175,gratis,6
2176,emellan,6
2177,distriktsordfrandena,6
2178,riks,6
2179,kommunikationsmaterial,6
2180,profil,6
2181,främsta,6
2182,majoriteten,6
2183,liten,6
2184,nås,6
2185,angeläget,6
2186,kollegor,6
2187,tankar,6
2188,samhällsproblem,6
2189,storstad,6
2190,saker,6
2191,fortsätter,6
2192,rent,6
2193,kombination,6
2194,format,6
2195,målgrupperna,6
2196,negativ,6
2197,inställning,6
2198,precis,6
2199,nedan,6
2200,dålig,6
2201,lita,6
2202,agerande,6
2203,lämplig,6
2204,relevanta,6
2205,aktiva,6
2206,kontakta,6
2207,desto,6
2208,kontakten,6
2209,tillfrågade,6
2210,anpassat,6
2211,hemsidor,6
2212,vanligaste,6
2213,avgr,6
2214,vald,6
2215,partiorganisationen,6
2216,lämpliga,6
2217,mera,6
2218,ansvarsfull,6
2219,boendeformer,6
2220,115,6
2221,fritid,6
2222,socialkonservativt,6
2223,grundsyn,6
2224,återskapa,6
2225,räknas,6
2226,invånarna,6
2227,varierar,6
2228,ledningen,6
2229,sammansättningen,6
2230,administration,6
2231,kommuninvånare,6
2232,frvaltningen,6
2233,användande,6
2234,stannar,6
2235,värdigt,6
2236,fritidsaktiviteter,6
2237,bildandet,6
2238,lätt,6
2239,städer,6
2240,frankring,6
2241,nybyggnation,6
2242,byggnadstradition,6
2243,frmån,6
2244,estetiska,6
2245,omgivande,6
2246,hälsan,6
2247,avsevärt,6
2248,utvärdering,6
2249,barns,6
2250,utdrag,6
2251,skyldiga,6
2252,segregation,6
2253,sfi,6
2254,närområdet,6
2255,minimum,6
2256,främjar,6
2257,naturvetenskap,6
2258,smittspridning,6
2259,dygnet,6
2260,vecka,6
2261,rättvist,6
2262,ordningsomden,6
2263,konstruktivt,6
2264,utnyttjar,6
2265,avlasta,6
2266,kontakter,6
2267,skickar,6
2268,trenden,6
2269,skoluniform,6
2270,fmedla,6
2271,milj-och,6
2272,utsatts,6
2273,uppdelning,6
2274,utbildad,6
2275,sektorn,6
2276,ofrivilligt,6
2277,männen,6
2278,sjukskrivning,6
2279,långa,6
2280,upprättas,6
2281,minderåriga,6
2282,informera,6
2283,nästan,6
2284,acceptera,6
2285,slutar,6
2286,kombinera,6
2287,nylagad,6
2288,orsaker,6
2289,redo,6
2290,framtidens,6
2291,regelbundna,6
2292,tjänsten,6
2293,vistelse,6
2294,metoder,6
2295,genomfrs,6
2296,användningen,6
2297,pekar,6
2298,stabil,6
2299,omhändertagande,6
2300,svaga,6
2301,kompetenta,6
2302,bedms,6
2303,chefer,6
2304,gärningsmannen,6
2305,upplevda,6
2306,stanna,6
2307,kännedom,6
2308,immateriella,6
2309,scenkonsten,6
2310,jämställda,6
2311,omhändertagandet,6
2312,hjd,6
2313,självmord,6
2314,stress,6
2315,kompetensen,6
2316,levnadsvillkor,6
2317,hjälpmedel,6
2318,beskriver,6
2319,uppåt,6
2320,underskningar,6
2321,storlek,6
2322,taget,6
2323,livsstil,6
2324,undernäring,6
2325,hälsofrämjande,6
2326,kallelsen,6
2327,underhållet,6
2328,arbetslshet,6
2329,attraktivt,6
2330,frbereda,6
2331,attraktiva,6
2332,frstärks,6
2333,arbetssituation,6
2334,genomslag,6
2335,karensdag,6
2336,synen,6
2337,kvarstår,6
2338,återkalla,6
2339,arbetstagaren,6
2340,ledamer,6
2341,beräkningar,6
2342,stockholms,6
2343,november,6
2344,lnekostnadsandelen,6
2345,justeras,6
2346,huvudmannaskap,6
2347,inkomstutjämningen,6
2348,nästa,6
2349,riket,6
2350,avvisa,6
2351,nfc,6
2352,yrket,6
2353,ler,6
2354,rigt,6
2355,beslutet,6
2356,nästkommande,6
2357,inkomstskillnaderna,6
2358,snitt,6
2359,nio,6
2360,ensamkommande,6
2361,påverkat,6
2362,hjt,6
2363,satsas,6
2364,människorna,6
2365,norra,6
2366,jämte,6
2367,tilliten,6
2368,livskraftig,6
2369,medborgarskapets,6
2370,djupare,6
2371,världsklass,6
2372,hänvisning,6
2373,jämlik,6
2374,elevpeng,6
2375,lektioner,6
2376,vuxenutbildningen,6
2377,gymnasiet,6
2378,inträdesprov,6
2379,reaktorer,6
2380,hskolornas,6
2381,skolsystemet,6
2382,läraren,6
2383,friskola,6
2384,industri,6
2385,universitet,6
2386,bildandemte,6
2387,landsdagarnas,6
2388,motions-och,6
2389,listnivåer,6
2390,beredningsmtet,6
2391,medlemsavgift,6
2392,registrerat,6
2393,arbetsgrupp,6
2394,kretsfreningens,6
2395,andre,6
2396,såvida,6
2397,inbjudna,6
2398,freningens,6
2399,kretsfreningsårsmtena,6
2400,franmälda,6
2401,framställningar,6
2402,ombuden,6
2403,suppleant,6
2404,lottning,6
2405,protokollet,6
2406,helhetsfrslag,6
2407,valbar,6
2408,beslutsmässig,6
2409,årsmtesprotokoll,6
2410,kretsfreningsordfrandena,6
2411,regionkonferensen,6
2412,frnominering,6
2413,sprids,6
2414,offentligfinansierad,6
2415,ideologiska,6
2416,driftsform,6
2417,slopade,6
2418,ordningsproblem,6
2419,irak,6
2420,valplattform,5
2421,grannar,5
2422,frhållandevis,5
2423,omvärld,5
2424,gemenskapen,5
2425,arvet,5
2426,egenskaper,5
2427,självständigt,5
2428,respektfullt,5
2429,gränserskridande,5
2430,sammanhållet,5
2431,reformeras,5
2432,frdrag,5
2433,medverka,5
2434,formellt,5
2435,inhemska,5
2436,rätta,5
2437,bestämma,5
2438,eu-kommissionen,5
2439,frsvar,5
2440,styras,5
2441,insyn,5
2442,personligt,5
2443,nvändig,5
2444,ande,5
2445,successivt,5
2446,bindande,5
2447,rikta,5
2448,unionens,5
2449,kritiska,5
2450,ersyn,5
2451,listan,5
2452,eu-avgift,5
2453,linje,5
2454,beskattningsrätt,5
2455,minskad,5
2456,medlemsavgiften,5
2457,åtminstone,5
2458,tredjedel,5
2459,konkurrera,5
2460,produktion,5
2461,utbrett,5
2462,skattebetalarna,5
2463,däruter,5
2464,krona,5
2465,banker,5
2466,illegala,5
2467,närmsta,5
2468,visade,5
2469,visum,5
2470,utvisa,5
2471,asyl,5
2472,prva,5
2473,återvändande,5
2474,frsäljning,5
2475,direktivet,5
2476,frsämrats,5
2477,rimligen,5
2478,brottsbekämpande,5
2479,anledningen,5
2480,frstärkt,5
2481,brottsbekämpning,5
2482,frbjuda,5
2483,register,5
2484,utbyte,5
2485,verordnad,5
2486,vuxit,5
2487,värsta,5
2488,felaktigt,5
2489,marknadens,5
2490,huvudsakliga,5
2491,import,5
2492,konkurrenskraft,5
2493,läggs,5
2494,fstärkt,5
2495,processen,5
2496,sidor,5
2497,investeringar,5
2498,kopplade,5
2499,sammanhanget,5
2500,avancerade,5
2501,ämnar,5
2502,decennierna,5
2503,plattformar,5
2504,skapat,5
2505,delning,5
2506,bilder,5
2507,kompensera,5
2508,framväxten,5
2509,reglerna,5
2510,utbudet,5
2511,granska,5
2512,frvaltarskapstanken,5
2513,lägsta,5
2514,nivån,5
2515,djurhållning,5
2516,verensstämmer,5
2517,arter,5
2518,skog,5
2519,fhållanden,5
2520,miljvänligt,5
2521,framf,5
2522,enkla,5
2523,ifrågasättas,5
2524,kostnadseffektivt,5
2525,vinster,5
2526,frivilligt,5
2527,tanke,5
2528,verens,5
2529,vänder,5
2530,fespråkar,5
2531,arbetsmiljn,5
2532,stolta,5
2533,vore,5
2534,sinsemellan,5
2535,arbetsmarknadspolitiska,5
2536,utbyten,5
2537,ersättas,5
2538,tydligare,5
2539,aggressiva,5
2540,skärpas,5
2541,nato,5
2542,representerade,5
2543,rum,5
2544,reell,5
2545,fusk,5
2546,blåsippa,5
2547,uppfattas,5
2548,prioriterade,5
2549,ledare,5
2550,svarar,5
2551,frebilder,5
2552,utnyttja,5
2553,avsändare,5
2554,hopp,5
2555,riktningen,5
2556,agerar,5
2557,varsamt,5
2558,dokument,5
2559,kommuniceras,5
2560,skull,5
2561,styrdokument,5
2562,juni,5
2563,utskottet,5
2564,riksdagsgruppen,5
2565,fristående,5
2566,kampanjmaterial,5
2567,antingen,5
2568,digitalt,5
2569,bilden,5
2570,väcker,5
2571,debatten,5
2572,etableras,5
2573,historien,5
2574,tänka,5
2575,homogen,5
2576,räcker,5
2577,perfekt,5
2578,kanal,5
2579,hra,5
2580,väljaren,5
2581,frståelsen,5
2582,aspekt,5
2583,såg,5
2584,centrum,5
2585,lyfter,5
2586,aspekten,5
2587,mter,5
2588,genomfr,5
2589,igen,5
2590,uppgiften,5
2591,representerar,5
2592,representation,5
2593,osäker,5
2594,uttryck,5
2595,gången,5
2596,vinnarna,5
2597,brett,5
2598,beska,5
2599,frdjupa,5
2600,byggas,5
2601,redskap,5
2602,daglig,5
2603,mellanrum,5
2604,avgra,5
2605,åsikt,5
2606,rena,5
2607,sverigedemokratisk,5
2608,kommunikationer,5
2609,invandring,5
2610,hållbart,5
2611,utkade,5
2612,friskvård,5
2613,meningsfull,5
2614,folklig,5
2615,ägnar,5
2616,folkomrstningar,5
2617,nationalstaten,5
2618,problematiskt,5
2619,frekommer,5
2620,nämnder,5
2621,storleken,5
2622,motverkar,5
2623,frsvarbart,5
2624,handlingsplaner,5
2625,samla,5
2626,sammanslagningar,5
2627,ordna,5
2628,folkomrtning,5
2629,folkhälsa,5
2630,folkhemmet,5
2631,kommuns,5
2632,beaktas,5
2633,skattefinansierad,5
2634,kostnaden,5
2635,funktionsnedsattas,5
2636,praktik,5
2637,bejaka,5
2638,uppfrande,5
2639,resurssvaga,5
2640,trygghetsskapande,5
2641,trafiken,5
2642,eftersträvas,5
2643,sammanhängande,5
2644,eftersträva,5
2645,frbud,5
2646,frskolor,5
2647,omvandlas,5
2648,rik,5
2649,turistnäringen,5
2650,tomträtter,5
2651,frsämrad,5
2652,metod,5
2653,samhighet,5
2654,teknik,5
2655,miljpåverkan,5
2656,proportion,5
2657,upprätthållas,5
2658,folkliga,5
2659,tobak,5
2660,fulla,5
2661,adekvat,5
2662,närliggande,5
2663,invandringen,5
2664,orimligt,5
2665,omrtning,5
2666,mångkulturella,5
2667,diskrimineras,5
2668,återvända,5
2669,tog,5
2670,fast,5
2671,eventuell,5
2672,funktionsnedsättningar,5
2673,mäta,5
2674,sttta,5
2675,innebrden,5
2676,betonas,5
2677,påtryckningar,5
2678,lektionstid,5
2679,stabilt,5
2680,värdefull,5
2681,grund-och,5
2682,komvux,5
2683,vrigt,5
2684,eleven,5
2685,risker,5
2686,neutral,5
2687,vrig,5
2688,skriftliga,5
2689,stimuleras,5
2690,yrkesinriktade,5
2691,arbetstillfällen,5
2692,drygt,5
2693,turerna,5
2694,kroppslig,5
2695,anslår,5
2696,innefatta,5
2697,diabetes,5
2698,baserad,5
2699,bostadsort,5
2700,socialtjänsten,5
2701,tillfällig,5
2702,flertalet,5
2703,anhiga,5
2704,missbrukare,5
2705,patienterna,5
2706,samverka,5
2707,sjukhusen,5
2708,fyller,5
2709,utbyggnader,5
2710,byta,5
2711,merparten,5
2712,utvecklat,5
2713,fullt,5
2714,brukare,5
2715,myter,5
2716,hgtider,5
2717,folkligt,5
2718,premiera,5
2719,samlas,5
2720,miljproblem,5
2721,låtit,5
