,word,word_count
1512,1949,9
1513,änderungen,9
1514,bgern,9
1515,tage,9
1516,illegal,9
1517,oktober,9
1518,tagen,9
1519,präsidenten,9
1520,präambel,9
1521,mutter,9
1522,errichtet,9
1523,genießen,9
1524,dienstleistungen,9
1525,jemand,9
1526,gefahren,9
1527,rechtmäßigkeit,9
1528,eingriffe,9
1529,bvr,9
1530,abweichende,9
1531,generationen,9
1532,grundsatz,9
1533,erheben,9
1534,mitwirkung,9
1535,zuständigkeiten,9
1536,einrichtung,9
1537,vker,9
1538,einheitliche,9
1539,zustande,9
1540,verträge,9
1541,amtes,9
1542,landesregierungen,9
1543,37,9
1544,berechtigt,9
1545,beschließen,9
1546,bundesgesetzes,9
1547,verhindert,9
1548,tierschutz,9
1549,rechtsverordnungen,9
1550,landesbehden,9
1551,anstalten,9
1552,einzustellen,9
1553,kommunikation,9
1554,101,9
1555,100,9
1556,finanzhilfen,9
1557,einkommensteuer,9
1558,abgaben,9
1559,gewerbesteuer,9
1560,gewährung,9
1561,landesfinanzbehörden,9
1562,wobei,9
1563,aufhebung,9
1564,gesetzliche,9
1565,122,9
1566,124,9
1567,1994,9
1568,133,9
1569,134,9
1570,hierfür,9
1571,ap,9
1572,egmr,9
1573,ls,9
1574,fehlende,9
1575,laufbahnaufstieg,9
1576,sanktionen,9
1577,behörden,9
1578,bereitschaft,9
1579,3879,9
1580,einzelner,9
1581,unterstützen,9
1582,begründen,9
1583,ersetzen,9
1584,fördern,9
1585,dargelegt,9
1586,einfluss,9
1587,korruption,9
1588,entwicklungspolitik,9
1589,duale,9
1590,inklusion,9
1591,preis,9
1592,gender-mainstreaming,9
1593,eindämmen,9
1594,einklang,9
1595,handelsabkommen,9
1596,streichen,9
1597,reduzierung,9
1598,verantwortlich,9
1599,vorkehrungen,9
1600,verringern,9
1601,verschärft,9
1602,willkommenskultur,9
1603,strom,9
1604,umwelt-,9
1605,ständig,9
1606,junge,9
1607,zentrales,9
1608,indoktrination,9
1609,mandat,9
1610,gender-forschung,9
1611,fentliche,9
1612,parteiordnungsverfahren,9
1613,zurechnung,9
1614,unkontrollierten,8
1615,gesprochen,8
1616,derartige,8
1617,derartigen,8
1618,umgekehrt,8
1619,genauso,8
1620,angriff,8
1621,richtig,8
1622,eigenes,8
1623,mal,8
1624,beginn,8
1625,endlich,8
1626,regime,8
1627,bjrn,8
1628,sachsen-anhalt,8
1629,richtung,8
1630,reden,8
1631,verstoßen,8
1632,ffentlichen,8
1633,islamisierung,8
1634,geforderte,8
1635,positionen,8
1636,legale,8
1637,ggf,8
1638,rechnen,8
1639,notwendigkeit,8
1640,schranken,8
1641,staatsvolk,8
1642,existenz,8
1643,integrieren,8
1644,wären,8
1645,anpassen,8
1646,umso,8
1647,sinn,8
1648,verlust,8
1649,schwere,8
1650,seitens,8
1651,zumindest,8
1652,dennoch,8
1653,individuellen,8
1654,inhaltlich,8
1655,technik,8
1656,zunehmenden,8
1657,opposition,8
1658,angesehen,8
1659,unabhängigkeit,8
1660,grundlegende,8
1661,beschrieben,8
1662,friedliche,8
1663,erster,8
1664,erfolg,8
1665,meint,8
1666,beiden,8
1667,unterstellt,8
1668,teilhabe,8
1669,guten,8
1670,erwarten,8
1671,rahmenbedingungen,8
1672,entweder,8
1673,entzogen,8
1674,garantieren,8
1675,beschränkung,8
1676,status,8
1677,gutachten,8
1678,bereichen,8
1679,ganzen,8
1680,folgendes,8
1681,artikeln,8
1682,groß,8
1683,kriminell,8
1684,versuche,8
1685,wiederherstellung,8
1686,grundrechten,8
1687,vergleich,8
1688,inkrafttreten,8
1689,vergemeinschaftung,8
1690,rat,8
1691,entsteht,8
1692,ausnahme,8
1693,jedermann,8
1694,öffentlich,8
1695,zuständige,8
1696,genehmigung,8
1697,angenommen,8
1698,bayern,8
1699,schützen,8
1700,bestehender,8
1701,nachteile,8
1702,erziehung,8
1703,errichtung,8
1704,freizigkeit,8
1705,allgemeinheit,8
1706,beruf,8
1707,herangezogen,8
1708,bereiche,8
1709,enteignung,8
1710,ausmaß,8
1711,rechtsstellung,8
1712,absätze,8
1713,unberrt,8
1714,subsidiarität,8
1715,ermlicht,8
1716,berksichtigt,8
1717,verhandlungen,8
1718,erflung,8
1719,kperschaft,8
1720,eigener,8
1721,volksentscheid,8
1722,volksbefragung,8
1723,religiösen,8
1724,angehörigen,8
1725,rechts-,8
1726,zusammentritt,8
1727,geschäftsordnung,8
1728,einzusetzen,8
1729,ausschusses,8
1730,handlung,8
1731,benutzung,8
1732,regierungen,8
1733,einheitlich,8
1734,verteidigungsfall,8
1735,amtszeit,8
1736,erhält,8
1737,binnen,8
1738,68,8
1739,befugnis,8
1740,erzeugung,8
1741,kernenergie,8
1742,industrie,8
1743,vorlage,8
1744,übertragung,8
1745,ausgefrt,8
1746,einvernehmen,8
1747,zusammenwirken,8
1748,vereinbarung,8
1749,qualifizierten,8
1750,entfallen,8
1751,berufung,8
1752,versetzt,8
1753,erpren,8
1754,108,8
1755,auszugleichen,8
1756,schulden,8
1757,hinsicht,8
1758,enthalten,8
1759,117,8
1760,umfassenden,8
1761,fort,8
1762,131,8
1763,erwiegend,8
1764,verbindlichkeiten,8
1765,138,8
1766,vertrag,8
1767,143,8
1768,1995,8
1769,wirtschafts-,8
1770,vgh,8
1771,erwiesener,8
1772,bindung,8
1773,verhaltens,8
1774,prüfung,8
1775,grundlegend,8
1776,4200,8
1777,zielsetzungen,8
1778,gerichtlichen,8
1779,mitarbeit,8
1780,später,8
1781,1999,8
1782,einfacher,8
1783,bb,8
1784,hohen,8
1785,andererseits,8
1786,einsetzt,8
1787,bverwgurt,8
1788,elemente,8
1789,sagt,8
1790,engagement,8
1791,arbeitnehmers,8
1792,nachhaltig,8
1793,gründen,8
1794,rechtmäßig,8
1795,parlament,8
1796,abtreibung,8
1797,bildungseinrichtungen,8
1798,eugh,8
1799,grundlegenden,8
1800,befworten,8
1801,vorrang,8
1802,daten,8
1803,einbeziehung,8
1804,arbeitsplätze,8
1805,wanderungsbewegungen,8
1806,e-mobilität,8
1807,bessere,8
1808,umsetzung,8
1809,zahlreiche,8
1810,wenigen,8
1811,privatisierung,8
1812,jobcenter,8
1813,windenergie,8
1814,personelle,8
1815,finanziell,8
1816,polemik,8
1817,verffentlicht,7
1818,beteiligt,7
1819,zurck,7
1820,zustand,7
1821,gesamten,7
1822,kriminelle,7
1823,schwerer,7
1824,fordere,7
1825,opfer,7
1826,räume,7
1827,redebeitrag,7
1828,nunmehr,7
1829,sobald,7
1830,abschiebung,7
1831,139,7
1832,interpretiert,7
1833,transformation,7
1834,tendenz,7
1835,ziehen,7
1836,thema,7
1837,gesetzt,7
1838,volkssouveränität,7
1839,bezogene,7
1840,unterbunden,7
1841,kind,7
1842,gedeckt,7
1843,hingewiesen,7
1844,aufklärung,7
1845,hätten,7
1846,multikulturelle,7
1847,mglichkeit,7
1848,schlicht,7
1849,heutigen,7
1850,wächst,7
1851,zusammenhalt,7
1852,belange,7
1853,widerstand,7
1854,stiftungen,7
1855,wunsch,7
1856,bekenntnis,7
1857,weiß,7
1858,einschränkungen,7
1859,teilen,7
1860,abhängig,7
1861,verunglimpfung,7
1862,bundeskanzlerin,7
1863,diffamierung,7
1864,angriffe,7
1865,wert,7
1866,tut,7
1867,veränderung,7
1868,juni,7
1869,zweifeln,7
1870,behandelt,7
1871,situation,7
1872,aktuellen,7
1873,auszuschließen,7
1874,erwähnt,7
1875,strategie,7
1876,ausrichtung,7
1877,trennung,7
1878,allgemeine,7
1879,reich,7
1880,aao,7
1881,problematisch,7
1882,rechten,7
1883,gerechtigkeit,7
1884,anerkannte,7
1885,notwendige,7
1886,all,7
1887,geringer,7
1888,voll,7
1889,sachlich,7
1890,eingestellt,7
1891,offensichtlich,7
1892,ausländischen,7
1893,kritisch,7
1894,ideologie,7
1895,information,7
1896,denkbar,7
1897,illegale,7
1898,keineswegs,7
1899,fälle,7
1900,zusätzliche,7
1901,sachsen,7
1902,entgegenzuwirken,7
1903,verbindliche,7
1904,ergänzung,7
1905,differenzierte,7
1906,konzept,7
1907,bundesländer,7
1908,89,7
1909,verfung,7
1910,massiven,7
1911,beschwerden,7
1912,besonderer,7
1913,einflussnahme,7
1914,volksabstimmung,7
1915,staatsgewalt,7
1916,erflt,7
1917,verkdet,7
1918,145,7
1919,niedersachsen,7
1920,wirkt,7
1921,erteilen,7
1922,gefdert,7
1923,gesichert,7
1924,vereinigungen,7
1925,beschränkungen,7
1926,volksvertretung,7
1927,wählen,7
1928,streitkräften,7
1929,bundesgrenzschutzes,7
1930,vorgesehenen,7
1931,tatsachen,7
1932,entschädigung,7
1933,gemeinschaften,7
1934,stattfindet,7
1935,sozialer,7
1936,entsprechen,7
1937,ausschluss,7
1938,wesentlichen,7
1939,gerichtshof,7
1940,umfassend,7
1941,beteiligen,7
1942,tlichen,7
1943,gewährleistung,7
1944,leistungsfähigkeit,7
1945,landeszugehigkeit,7
1946,vorschlag,7
1947,abgegebenen,7
1948,übertragen,7
1949,vorbehalten,7
1950,monate,7
1951,zulassen,7
1952,wahrzunehmen,7
1953,obliegt,7
1954,unzulässig,7
1955,weggefallen,7
1956,angehen,7
1957,gemeinsamer,7
1958,bundesversammlung,7
1959,ernennung,7
1960,verkdung,7
1961,märkte,7
1962,verteilung,7
1963,bundesrate,7
1964,78,7
1965,abbau,7
1966,entgegenstehen,7
1967,ermächtigung,7
1968,gesetzesvorlage,7
1969,ausfrung,7
1970,geführt,7
1971,ausreichen,7
1972,bundespost,7
1973,verbesserung,7
1974,regionalen,7
1975,systeme,7
1976,errichten,7
1977,erzeugt,7
1978,2007,7
1979,104a,7
1980,wirtschaftskraft,7
1981,ausgestaltung,7
1982,berksichtigung,7
1983,landesgesetzgebung,7
1984,finanzkraft,7
1985,entlastung,7
1986,angemessenen,7
1987,gegenwärtigen,7
1988,1969,7
1989,anzuwenden,7
1990,126,7
1991,vereinigten,7
1992,verwaltungsaufgaben,7
1993,entstanden,7
1994,gleichgestellt,7
1995,staatlich,7
1996,zwang,7
1997,2011,7
1998,hilfen,7
1999,fonds,7
2000,dietrich,7
2001,eza,7
2002,irrelevant,7
2003,imöffentlichen,7
2004,anhand,7
2005,orientieren,7
2006,disziplinarmaßnahme,7
2007,einstellungsbehörde,7
2008,bagurt,7
2009,selten,7
2010,beamtenbewerber,7
2011,313,7
2012,ausnahmslos,7
2013,angehören,7
2014,koblenz,7
2015,könnten,7
2016,arbeitgeber,7
2017,fortgesetzte,7
2018,deutsch,7
2019,eingriff,7
2020,1984,7
2021,grnde,7
2022,unterliegen,7
2023,fehlen,7
2024,gruppierungen,7
2025,müsste,7
2026,risiko,7
2027,wahrscheinlich,7
2028,gesamtpartei,7
2029,mangelnde,7
2030,unterscheiden,7
2031,absicherung,7
2032,gesundheitspolitik,7
2033,gesellschaftliche,7
2034,kulturpolitik,7
2035,erfahrungen,7
2036,transferunion,7
2037,jeglicher,7
2038,inhalte,7
2039,souveränen,7
2040,formulieren,7
2041,erhöhen,7
2042,verkleinerung,7
2043,regionale,7
2044,euro-zone,7
2045,dauerhaften,7
2046,wichtiges,7
2047,gold,7
2048,demografische,7
2049,darüber,7
2050,arbeiten,7
2051,dokumentation,7
2052,problematische,7
2053,flächen,7
2054,bewährten,7
2055,kontrollen,7
2056,angepasst,7
2057,eu-länder,7
2058,missbraucht,7
2059,einzufren,7
2060,medizinische,7
2061,vater,7
2062,quoten,7
2063,rente,7
2064,ursachen,7
2065,mehrkindfamilien,7
2066,kinderlosen,7
2067,echte,7
2068,steuer-,7
2069,sonderschulen,7
2070,gender-ideologie,7
2071,wichtige,7
2072,software,7
2073,sicherheitspolitischen,7
2074,inhaltsverzeichnis,7
2075,steuerverschwendung,7
2076,kommunale,7
2077,abbauen,7
2078,modernisieren,7
2079,147,7
2080,fracking,7
2081,erforschen,7
2082,wohnraum,7
2083,mittleren,7
2084,senken,7
2085,steuersystem,7
2086,wohneigentum,7
2087,einführen,7
2088,einbürgerung,7
2089,bundesländern,7
2090,medizin,7
2091,bevölkerung,7
2092,einzelpersonen,7
2093,gutachtens,7
2094,informationsgewinnung,7
2095,nachrichtendienstlicher,7
2096,rechtsfolgen,7
2097,vsg,7
2098,kategorie,7
2099,parteigremien,7
2100,zbvsb,7
2101,sicherheitsabstand,7
2102,konflikte,6
2103,maßstäben,6
2104,ideal,6
2105,zutreffend,6
2106,großbritanniens,6
2107,hingegen,6
2108,kenntnis,6
2109,bezeichnen,6
2110,offener,6
2111,gott,6
2112,kern,6
2113,differenziert,6
2114,wiederum,6
2115,deutliche,6
2116,besten,6
2117,kam,6
2118,terrorismus,6
2119,lebt,6
2120,wissen,6
2121,entziehen,6
2122,droht,6
2123,wähler,6
2124,freies,6
2125,minarett,6
2126,de-islamisierung,6
2127,verständnis,6
2128,facebook-eintrag,6
2129,zuge,6
2130,schneller,6
2131,westlichen,6
2132,bevorzugt,6
2133,gerechtfertigt,6
2134,kultureller,6
2135,her,6
2136,wonach,6
2137,zuzulassen,6
2138,unterschied,6
2139,friedlich,6
2140,gehrt,6
2141,entgegenwirken,6
2142,verbundene,6
2143,krimineller,6
2144,wollten,6
2145,angeblich,6
2146,umgesetzt,6
2147,bloße,6
2148,versuchen,6
2149,dresden,6
2150,anscheinend,6
2151,verfassungskonform,6
2152,zählen,6
2153,begriffe,6
2154,respekt,6
2155,fremde,6
2156,vorhanden,6
2157,leider,6
2158,grnden,6
2159,geringen,6
2160,bestätigt,6
2161,kämpfen,6
2162,jubel,6
2163,scheint,6
2164,wirklich,6
2165,absurd,6
2166,en,6
2167,vllig,6
2168,offenbar,6
2169,kanzlerin,6
2170,real,6
2171,mittlerweile,6
2172,geschieht,6
2173,paradigmenwechsel,6
2174,anfang,6
2175,freiheitlich-demokratischen,6
2176,prof,6
2177,vaterland,6
2178,jenseits,6
2179,hitler,6
2180,bewertungen,6
2181,geworden,6
2182,aktuell,6
2183,option,6
2184,faschismus,6
2185,nation,6
2186,wesen,6
2187,charakter,6
2188,garantiert,6
2189,sicht,6
2190,wurzeln,6
2191,zutiefst,6
2192,restriktiv,6
2193,exekutive,6
2194,kalbitz,6
2195,gezwungen,6
2196,versagen,6
2197,kontrollierte,6
2198,mnster,6
2199,erscheinen,6
2200,nachweislich,6
2201,schwer,6
2202,abschluss,6
2203,berliner,6
2204,vielzahl,6
2205,personenkreis,6
2206,legen,6
2207,geplante,6
2208,ideologische,6
2209,prung,6
2210,fallen,6
2211,anreize,6
2212,privilegien,6
2213,religionsunterricht,6
2214,mark,6
2215,lobbyisten,6
2216,islamverbände,6
2217,zitiert,6
2218,väter,6
2219,gesunden,6
2220,strenge,6
2221,darstellen,6
2222,begrenzten,6
2223,ressourcen,6
2224,ausbreitung,6
2225,leistet,6
2226,zeigt,6
2227,abgegeben,6
2228,entfaltung,6
2229,mitarbeiter,6
2230,ansehen,6
2231,debatte,6
2232,august,6
2233,fundament,6
2234,faktisch,6
2235,elementare,6
2236,festzustellen,6
2237,wirkung,6
2238,zuvor,6
2239,erfüllen,6
2240,wahr,6
2241,grenze,6
2242,gleichberechtigt,6
2243,fdert,6
2244,gleichberechtigung,6
2245,religien,6
2246,benachteiligt,6
2247,unterrichten,6
2248,perslichen,6
2249,lehrer,6
2250,wissenschaftlichen,6
2251,waffen,6
2252,drohenden,6
2253,schutzes,6
2254,öffentlich-rechtliche,6
2255,begründet,6
2256,durchgefrt,6
2257,unverhältnismäßig,6
2258,anordnung,6
2259,rechtsweg,6
2260,formen,6
2261,beachtung,6
2262,grundrecht,6
2263,inländische,6
2264,ausgehen,6
2265,vergleichbaren,6
2266,maßgeblich,6
2267,berücksichtigen,6
2268,ausschließliche,6
2269,umfassende,6
2270,selbstverwaltung,6
2271,neugliederung,6
2272,auswärtigen,6
2273,ausübung,6
2274,erheblichen,6
2275,polizeikräfte,6
2276,gefährdet,6
2277,bundesbehden,6
2278,wege,6
2279,erfüllung,6
2280,vorbehaltlich,6
2281,frer,6
2282,wählt,6
2283,ausschse,6
2284,beschlse,6
2285,bestellt,6
2286,angemessene,6
2287,verkehrsmittel,6
2288,sieben,6
2289,geleistet,6
2290,gtigkeit,6
2291,kperschaften,6
2292,ausdrklich,6
2293,herstellung,6
2294,naturschutz,6
2295,geld-,6
2296,betreiben,6
2297,stehenden,6
2298,friedlichen,6
2299,anlagen,6
2300,erstreckt,6
2301,flüchtlinge,6
2302,handel,6
2303,arbeitslosenversicherung,6
2304,lebens,6
2305,neun,6
2306,zusammensetzung,6
2307,bundesgesetzen,6
2308,abgelehnte,6
2309,verwaltungsvorschriften,6
2310,falls,6
2311,beseitigt,6
2312,86,6
2313,bundeseigener,6
2314,haushaltsplan,6
2315,neubau,6
2316,wasserwirtschaft,6
2317,privater,6
2318,ergebnisse,6
2319,planmäßig,6
2320,länger,6
2321,verursacht,6
2322,erbschaftsteuer,6
2323,länderanteil,6
2324,2009,6
2325,einwohnerzahl,6
2326,krediten,6
2327,orientiert,6
2328,erhen,6
2329,rkfrung,6
2330,kredite,6
2331,erfordern,6
2332,beeinträchtigt,6
2333,118,6
2334,teils,6
2335,2008,6
2336,127,6
2337,128,6
2338,vorsieht,6
2339,beruhen,6
2340,140,6
2341,bürgerlichen,6
2342,organisierten,6
2343,jährliche,6
2344,2014,6
2345,1993,6
2346,30,6
2347,de,6
2348,spende,6
2349,streben,6
2350,alte,6
2351,nachweisen,6
2352,eignungsbeurteilung,6
2353,dienstpflichtverletzung,6
2354,verdachtsfälle,6
2355,strömungen,6
2356,disziplinarmaßnahmen,6
2357,battis,6
2358,könne,6
2359,überzeugt,6
2360,möglicherweise,6
2361,vielfach,6
2362,2c,6
2363,veröffentlichung,6
2364,überwiegend,6
2365,prüfen,6
2366,extremistischer,6
2367,einstufung,6
2368,dkp,6
2369,2002,6
2370,kassel,6
2371,11487,6
2372,256,6
2373,45682,6
2374,aktivität,6
2375,verfassungsfeindliches,6
2376,gewichtige,6
2377,aussicht,6
2378,kräften,6
2379,rechtsextremistische,6
2380,unterstützt,6
2381,möglichst,6
2382,dokumentiert,6
2383,wandel,6
2384,gescheitert,6
2385,eurozone,6
2386,rentner,6
2387,währungen,6
2388,bargelds,6
2389,transport,6
2390,autonomie,6
2391,analog,6
2392,kulturerbe,6
2393,vaterländer,6
2394,onomischen,6
2395,fehlentwicklung,6
2396,wichtigen,6
2397,erht,6
2398,eu-institutionen,6
2399,eu-parlament,6
2400,währungsunion,6
2401,globalisierung,6
2402,finanzpolitik,6
2403,technischen,6
2404,schafft,6
2405,währung,6
2406,esm,6
2407,arbeitslosigkeit,6
2408,hoch,6
2409,wettbewerbsfähigkeit,6
2410,bankenunion,6
2411,eliten,6
2412,2050,6
2413,jegliche,6
2414,eu-mitgliedsstaaten,6
2415,bedfnissen,6
2416,bürokratie,6
2417,eu-richtlinien,6
2418,erneuerbaren,6
2419,korrigiert,6
2420,subventionierung,6
2421,landwirtschaftlichen,6
2422,konzerne,6
2423,konkurrenz,6
2424,hierf,6
2425,aufenthaltsrecht,6
2426,inland,6
2427,sozialstaat,6
2428,kaum,6
2429,erfolgreich,6
2430,beruflichen,6
2431,weltweit,6
2432,klimaschutzpolitik,6
2433,co2-emissionen,6
2434,maßstab,6
2435,geeigneten,6
2436,befwortet,6
2437,instrumente,6
2438,wasser,6
2439,ideologisch,6
2440,unabhängige,6
2441,mittelstand,6
2442,listenwahl,6
2443,organisierte,6
2444,befreien,6
2445,benachteiligung,6
2446,erziehungsleistung,6
2447,148,6
2448,149,6
2449,vorrangeinspeisung,6
2450,intakte,6
2451,klasse,6
2452,familienfderung,6
2453,dargestellt,6
2454,ebenen,6
2455,umfasst,6
2456,entlasten,6
2457,daseinsvorsorge,6
2458,bevkerungsentwicklung,6
2459,untergliederungen,6
2460,nverfschg,6
2461,aufzählung,6
2462,#NAME?,6
2463,parteimitglieder,6
2464,nrw1994,6
2465,verhaltensweise,6
2466,verstöße,6
2467,falschen,5
2468,gerne,5
2469,weshalb,5
2470,haft,5
2471,besitzt,5
2472,sicherlich,5
2473,schzt,5
2474,straße,5
2475,ermittelt,5
2476,gegner,5
2477,warum,5
2478,terroristen,5
2479,alexander,5
2480,gauland,5
2481,eindruck,5
2482,volke,5
2483,gehren,5
2484,genau,5
2485,freiwillig,5
2486,erwiesen,5
2487,konsequente,5
2488,129,5
2489,organisiert,5
2490,glaubensfreiheit,5
2491,kulturell,5
2492,anpassung,5
2493,nachdem,5
2494,aufnahmeeinrichtungen,5
2495,davor,5
2496,begrenzte,5
2497,moralische,5
2498,muslimischen,5
2499,zunehmende,5
2500,rechtsstaatlichen,5
2501,anzusehen,5
2502,betont,5
2503,erteilt,5
2504,einzumischen,5
2505,hoffnung,5
2506,unmissverständlich,5
2507,258,5
2508,geschehen,5
2509,halte,5
2510,angehrige,5
2511,berichtet,5
2512,vermitteln,5
2513,erfolgreiche,5
2514,migrationshintergrund,5
2515,erleben,5
2516,ausprägung,5
2517,ausgerichtet,5
2518,verletzen,5
2519,solidarität,5
2520,gewachsene,5
2521,bevlkerung,5
2522,vlker,5
2523,träger,5
2524,primär,5
2525,heimatrecht,5
2526,menschenrechten,5
2527,ausgefhrt,5
2528,darber,5
2529,einwanderungspolitik,5
2530,werteordnung,5
2531,aussprechen,5
2532,vgl2,5
2533,minderheiten,5
2534,abgesehen,5
2535,ohnehin,5
2536,ergreifen,5
2537,stck,5
2538,auffassungen,5
2539,abgeleitet,5
2540,mglichst,5
2541,minimieren,5
2542,repräsentanten,5
2543,zusammenfassung,5
2544,infragestellung,5
2545,menschenwrde,5
2546,ging,5
2547,eher,5
2548,wenig,5
2549,sog,5
2550,berichten,5
2551,vollständigen,5
2552,krise,5
2553,konservative,5
2554,gegenwärtige,5
2555,siehe,5
2556,unterstellungen,5
2557,verstanden,5
2558,inhaltliche,5
2559,fundamentalopposition,5
2560,eigentlich,5
2561,unrechtsregime,5
2562,diktatur,5
2563,unterschiedlich,5
2564,gekommen,5
2565,zurk,5
2566,worten,5
2567,ausgeht,5
2568,glaubens,5
2569,ämter,5
2570,modernen,5
2571,jahrhunderts,5
2572,distanzierung,5
2573,geraten,5
2574,bezugnahme,5
2575,eingestuft,5
2576,hinausgehen,5
2577,erfolgreichen,5
2578,jahrzehnte,5
2579,intention,5
2580,kritisieren,5
2581,fußt,5
2582,absicht,5
2583,entstehung,5
2584,worin,5
2585,fassen,5
2586,instrument,5
2587,fakt,5
2588,enthält,5
2589,daneben,5
2590,militärischen,5
2591,belegen,5
2592,reaktionen,5
2593,unzutreffend,5
2594,rechtsstaatliche,5
2595,landesverbandes,5
2596,feststellungen,5
2597,sozialsystem,5
2598,100000,5
2599,islamistischen,5
2600,steigt,5
2601,gleichwohl,5
2602,schleichende,5
2603,begangen,5
2604,offizier,5
2605,eid,5
2606,mitte,5
2607,ergänzt,5
2608,beabsichtigt,5
2609,themen,5
2610,belege,5
2611,ausreise,5
2612,verschärfung,5
2613,aufenthaltsrechts,5
2614,darunter,5
2615,gegebenheiten,5
2616,gesundheitssystem,5
2617,plattform,5
2618,flgeltreffen,5
2619,kritisiert,5
2620,gäbe,5
2621,netz,5
2622,aufgenommen,5
2623,vollverschleierung,5
2624,erkenntnisse,5
2625,kap,5
2626,wichtigsten,5
2627,gewissen,5
2628,erste,5
2629,pren,5
2630,herstellen,5
2631,damals,5
2632,bewerten,5
2633,afrikanischen,5
2634,krankheiten,5
2635,geburtstag,5
2636,gerecht,5
2637,bewahrung,5
2638,händen,5
2639,meuthen,5
2640,bundessprecher,5
2641,not,5
2642,beginnt,5
2643,gremium,5
2644,massiv,5
2645,be,5
2646,extremismus,5
2647,freiheitsrechte,5
2648,herz,5
2649,beschlossene,5
2650,volksvertretungen,5
2651,brandenburg,5
2652,schleswig-holstein,5
2653,friedens,5
2654,perslichkeit,5
2655,kunst,5
2656,erziehungsberechtigten,5
2657,getrennt,5
2658,aufsicht,5
2659,besonderes,5
2660,vereine,5
