word,word_count,rank,,,
verlagen,5,1204,,,
overleg,5,1205,,,
handelaars,5,1206,,,
nachtwinkels,5,1207,,,
strenger,5,1208,,,
jarenlang,5,1209,,,
toerisme,5,1210,,,
voorzieningen,5,1211,,,
grotere,5,1212,,,
verdient,5,1213,,,
structureel,5,1214,,,
veiligheidsbeleid,5,1215,,,
veroordeelde,5,1216,,,
vrijlating,5,1217,,,
daadwerkelijk,5,1218,,,
uur,5,1219,,,
misdrijf,5,1220,,,
zes,5,1221,,,
verdachten,5,1222,,,
gevallen,5,1223,,,
strafuitvoering,5,1224,,,
onbetaalbaar,5,1225,,,
centrale,5,1226,,,
onderhoud,5,1227,,,
gewerkt,5,1228,,,
kinderopvang,5,1229,,,
zorgbehoevende,5,1230,,,
studenten,5,1231,,,
kwaliteitsnormen,5,1232,,,
welzijn,5,1233,,,
eenoudergezinnen,5,1234,,,
studierichtingen,5,1235,,,
spoorwegen,5,1236,,,
drukke,5,1237,,,
elektriciteit,5,1238,,,
statiegeld,5,1239,,,
kwetsbare,5,1240,,,
sport,5,1241,,,
bepalend,4,1242,,,
vriend,4,1243,,,
vijand,4,1244,,,
begin,4,1245,,,
omtrent,4,1246,,,
mekaar,4,1247,,,
gepensioneerden,4,1248,,,
essentiële,4,1249,,,
zitten,4,1250,,,
klein,4,1251,,,
anderen,4,1252,,,
grijpen,4,1253,,,
afdoende,4,1254,,,
globale,4,1255,,,
vlaamsbelang,4,1256,,,
toneel,4,1257,,,
markt,4,1258,,,
stuk,4,1259,,,
instanties,4,1260,,,
arbeiders,4,1261,,,
kwam,4,1262,,,
hangen,4,1263,,,
communicatie,4,1264,,,
allemaal,4,1265,,,
kiezers,4,1266,,,
verhaal,4,1267,,,
verdragen,4,1268,,,
principes,4,1269,,,
uitvoering,4,1270,,,
netwerk,4,1271,,,
logica,4,1272,,,
koste,4,1273,,,
technologie,4,1274,,,
bepaalt,4,1275,,,
doorgaans,4,1276,,,
ingediend,4,1277,,,
uitgehold,4,1278,,,
taksen,4,1279,,,
nam,4,1280,,,
mond,4,1281,,,
grieken,4,1282,,,
bestuurlijke,4,1283,,,
hebt,4,1284,,,
misbruikt,4,1285,,,
eenheid,4,1286,,,
kabinet,4,1287,,,
150,4,1288,,,
vld,4,1289,,,
technische,4,1290,,,
hadden,4,1291,,,
franstaligen,4,1292,,,
beide,4,1293,,,
fout,4,1294,,,
nieuws,4,1295,,,
waarvoor,4,1296,,,
fundamentele,4,1297,,,
transfers,4,1298,,,
eisen,4,1299,,,
respecteren,4,1300,,,
baseren,4,1301,,,
heden,4,1302,,,
verdedigen,4,1303,,,
beweging,4,1304,,,
verdediging,4,1305,,,
actie,4,1306,,,
omgekeerde,4,1307,,,
aanhoudende,4,1308,,,
strategie,4,1309,,,
maart,4,1310,,,
breed,4,1311,,,
inspanningen,4,1312,,,
effecten,4,1313,,,
niet-westerse,4,1314,,,
ben,4,1315,,,
centraal,4,1316,,,
juist,4,1317,,,
meteen,4,1318,,,
instrument,4,1319,,,
nederlander,4,1320,,,
oud,4,1321,,,
tienduizenden,4,1322,,,
lage,4,1323,,,
groep,4,1324,,,
totaal,4,1325,,,
vs,4,1326,,,
factor,4,1327,,,
voorbij,4,1328,,,
kun,4,1329,,,
besteden,4,1330,,,
voeten,4,1331,,,
familie,4,1332,,,
splitsing,4,1333,,,
oude,4,1334,,,
laatste,4,1335,,,
geraakt,4,1336,,,
opgelost,4,1337,,,
kijkt,4,1338,,,
bijkomende,4,1339,,,
solidair,4,1340,,,
staatsvorming,4,1341,,,
eu-superstaat,4,1342,,,
gedoogbeleid,4,1343,,,
vlaams-europese,4,1344,,,
leidcultuur,4,1345,,,
islamisering,4,1346,,,
productiviteit,4,1347,,,
bestraffen,4,1348,,,
ondernemen,4,1349,,,
troeven,4,1350,,,
53,4,1351,,,
aanpakken,4,1352,,,
zorggarantie,4,1353,,,
65,4,1354,,,
autoverkeer,4,1355,,,
realiseren,4,1356,,,
87,4,1357,,,
jeugdwerk,4,1358,,,
autonomie,4,1359,,,
inefficiënte,4,1360,,,
staatsstructuur,4,1361,,,
nauwelijks,4,1362,,,
grendels,4,1363,,,
hervorming,4,1364,,,
draagvlak,4,1365,,,
systematisch,4,1366,,,
forse,4,1367,,,
kloof,4,1368,,,
juridisch,4,1369,,,
volgt,4,1370,,,
bindende,4,1371,,,
transparant,4,1372,,,
60,4,1373,,,
permanente,4,1374,,,
automatisch,4,1375,,,
vrijwillige,4,1376,,,
objectieve,4,1377,,,
belgisch,4,1378,,,
woonbeleid,4,1379,,,
draagt,4,1380,,,
omgekeerd,4,1381,,,
leefbaar,4,1382,,,
onveiligheid,4,1383,,,
treden,4,1384,,,
nederlandstalig,4,1385,,,
beschikt,4,1386,,,
alsook,4,1387,,,
streek,4,1388,,,
besturen,4,1389,,,
bevoegdheid,4,1390,,,
indruk,4,1391,,,
elite,4,1392,,,
benoemingen,4,1393,,,
mandaten,4,1394,,,
haaks,4,1395,,,
kieskring,4,1396,,,
juiste,4,1397,,,
hem,4,1398,,,
problematisch,4,1399,,,
weliswaar,4,1400,,,
opgelegd,4,1401,,,
zuinig,4,1402,,,
cruciaal,4,1403,,,
overbodige,4,1404,,,
transparantie,4,1405,,,
meningen,4,1406,,,
overheidswege,4,1407,,,
verhuurders,4,1408,,,
gezorgd,4,1409,,,
vervolging,4,1410,,,
belastingbetaler,4,1411,,,
anders,4,1412,,,
kranten,4,1413,,,
groepen,4,1414,,,
spelers,4,1415,,,
verleden,4,1416,,,
200,4,1417,,,
afschaffen,4,1418,,,
concurrentie,4,1419,,,
opstellen,4,1420,,,
hierover,4,1421,,,
data,4,1422,,,
toepassingen,4,1423,,,
dagelijks,4,1424,,,
budgetten,4,1425,,,
melding,4,1426,,,
vaardigheden,4,1427,,,
gewaarborgd,4,1428,,,
absolute,4,1429,,,
behouden,4,1430,,,
wordende,4,1431,,,
beschaving,4,1432,,,
verenigde,4,1433,,,
geheel,4,1434,,,
opgedrongen,4,1435,,,
gehouden,4,1436,,,
stroom,4,1437,,,
bestrijding,4,1438,,,
verblijfsvergunning,4,1439,,,
definitief,4,1440,,,
stand,4,1441,,,
draaien,4,1442,,,
hiermee,4,1443,,,
stabiliteit,4,1444,,,
eventueel,4,1445,,,
grootschalige,4,1446,,,
goedkoper,4,1447,,,
bouw,4,1448,,,
handelsakkoorden,4,1449,,,
ceta,4,1450,,,
herziening,4,1451,,,
inspectie,4,1452,,,
toegepast,4,1453,,,
uitbouwen,4,1454,,,
gestimuleerd,4,1455,,,
honderdduizenden,4,1456,,,
gevolge,4,1457,,,
rupo,4,1458,,,
belg’-wet,4,1459,,,
belgen’,4,1460,,,
dubbel,4,1461,,,
vreemdeling,4,1462,,,
bleven,4,1463,,,
dringend,4,1464,,,
verblijf,4,1465,,,
asielaanvragen,4,1466,,,
opvallend,4,1467,,,
huwelijksmigratie,4,1468,,,
familiale,4,1469,,,
ontlasten,4,1470,,,
grondige,4,1471,,,
gevolgd,4,1472,,,
gezet,4,1473,,,
capaciteit,4,1474,,,
wijst,4,1475,,,
gevaarlijke,4,1476,,,
situaties,4,1477,,,
bevoegd,4,1478,,,
budgettaire,4,1479,,,
vierde,4,1480,,,
betoelaagd,4,1481,,,
piet,4,1482,,,
volstaat,4,1483,,,
volwaardige,4,1484,,,
man,4,1485,,,
vrouw,4,1486,,,
wijzen,4,1487,,,
erkend,4,1488,,,
erkenning,4,1489,,,
imam,4,1490,,,
besteed,4,1491,,,
garandeert,4,1492,,,
kon,4,1493,,,
extremistische,4,1494,,,
ruimtelijke,4,1495,,,
mix,4,1496,,,
roerende,4,1497,,,
daarin,4,1498,,,
maakindustrie,4,1499,,,
producten,4,1500,,,
dienste,4,1501,,,
samenwerken,4,1502,,,
strategisch,4,1503,,,
technisch,4,1504,,,
gen,4,1505,,,
afgestemd,4,1506,,,
belastingdruk,4,1507,,,
kent,4,1508,,,
dalen,4,1509,,,
kerntaak,4,1510,,,
werkloosheid,4,1511,,,
laag,4,1512,,,
werkloosheidsuitkeringen,4,1513,,,
werklozen,4,1514,,,
leefloon,4,1515,,,
activiteiten,4,1516,,,
vennootschapsbelasting,4,1517,,,
rompslomp,4,1518,,,
zelfstandige,4,1519,,,
tegelijk,4,1520,,,
systematische,4,1521,,,
bepleit,4,1522,,,
beveiligde,4,1523,,,
tuinbouw,4,1524,,,
kwaliteitsvolle,4,1525,,,
platteland,4,1526,,,
intensief,4,1527,,,
alternatieve,4,1528,,,
toeristisch,4,1529,,,
gebruikt,4,1530,,,
geïnd,4,1531,,,
gros,4,1532,,,
gevangenisstraffen,4,1533,,,
daders,4,1534,,,
eén,4,1535,,,
vervroegd,4,1536,,,
celstraffen,4,1537,,,
veroordeelden,4,1538,,,
vervroegde,4,1539,,,
geconfronteerd,4,1540,,,
gedrag,4,1541,,,
ooit,4,1542,,,
opleggen,4,1543,,,
politiemensen,4,1544,,,
richten,4,1545,,,
preventieve,4,1546,,,
bewaken,4,1547,,,
taken,4,1548,,,
zwakke,4,1549,,,
aangewezen,4,1550,,,
strafprocedure,4,1551,,,
dader,4,1552,,,
onderzoeksrechter,4,1553,,,
wegens,4,1554,,,
aparte,4,1555,,,
geloven,4,1556,,,
ondersteunende,4,1557,,,
persoon,4,1558,,,
bijstand,4,1559,,,
betreffende,4,1560,,,
vijfde,4,1561,,,
toont,4,1562,,,
melden,4,1563,,,
antwoord,4,1564,,,
gestegen,4,1565,,,
tegemoetkomingen,4,1566,,,
minimumpensioen,4,1567,,,
pensioenleeftijd,4,1568,,,
moeilijk,4,1569,,,
koppels,4,1570,,,
toegenomen,4,1571,,,
behandelingen,4,1572,,,
huisjesmelkerij,4,1573,,,
indoctrinatie,4,1574,,,
tradities,4,1575,,,
inschrijvingsbeleid,4,1576,,,
omgeving,4,1577,,,
slaagt,4,1578,,,
diploma,4,1579,,,
mede,4,1580,,,
buitengewoon,4,1581,,,
alsmaar,4,1582,,,
lage-emissiezones,4,1583,,,
kilometer,4,1584,,,
gewestwegen,4,1585,,,
wegennet,4,1586,,,
wegenvignet,4,1587,,,
fietsers,4,1588,,,
bestelwagens,4,1589,,,
energiefactuur,4,1590,,,
sluikstort,4,1591,,,
dierenmishandeling,4,1592,,,
jeugdraad,4,1593,,,
contract,4,1594,,,
ps,3,1595,,,
immens,3,1596,,,
vloeien,3,1597,,,
toestand,3,1598,,,
werkenden,3,1599,,,
alvast,3,1600,,,
ga,3,1601,,,
uitdagingen,3,1602,,,
landbouwer,3,1603,,,
keihard,3,1604,,,
historische,3,1605,,,
twitter,3,1606,,,
steunen,3,1607,,,
aldus,3,1608,,,
der,3,1609,,,
noemt,3,1610,,,
prioriteiten,3,1611,,,
helpen,3,1612,,,
crisis,3,1613,,,
relschoppers,3,1614,,,
zuur,3,1615,,,
krachtdadig,3,1616,,,
uiteindelijk,3,1617,,,
brabandere,3,1618,,,
lootens-stael,3,1619,,,
geschiedenis,3,1620,,,
boek,3,1621,,,
parameters,3,1622,,,
waarbinnen,3,1623,,,
praten,3,1624,,,
ideologie,3,1625,,,
populisme,3,1626,,,
term,3,1627,,,
waarom,3,1628,,,
establishment,3,1629,,,
status,3,1630,,,
gevestigde,3,1631,,,
staatsschuld,3,1632,,,
leidende,3,1633,,,
politicus,3,1634,,,
name,3,1635,,,
fake,3,1636,,,
datis,3,1637,,,
allerhande,3,1638,,,
regeringsbeleid,3,1639,,,
natiestaat,3,1640,,,
termen,3,1641,,,
plannen,3,1642,,,
verlaagde,3,1643,,,
verhoogde,3,1644,,,
heldere,3,1645,,,
winkeliers,3,1646,,,
praktijken,3,1647,,,
hanteren,3,1648,,,
ontbonden,3,1649,,,
garant,3,1650,,,
hetvlaams,3,1651,,,
tom,3,1652,,,
verliezers,3,1653,,,
liet,3,1654,,,
pvda,3,1655,,,
kritiek,3,1656,,,
gelukkig,3,1657,,,
censuur,3,1658,,,
testen,3,1659,,,
beschikbaar,3,1660,,,
146,3,1661,,,
later,3,1662,,,
michel,3,1663,,,
voorzitter,3,1664,,,
erin,3,1665,,,
wevers,3,1666,,,
juli,3,1667,,,
verwerpen,3,1668,,,
verwerpt,3,1669,,,
overdracht,3,1670,,,
kenmerken,3,1671,,,
gedeeld,3,1672,,,
probeert,3,1673,,,
diversiteit,3,1674,,,
zogezegd,3,1675,,,
inhet,3,1676,,,
groepjes,3,1677,,,
zagen,3,1678,,,
groeiend,3,1679,,,
erger,3,1680,,,
gecontroleerd,3,1681,,,
behoorlijk,3,1682,,,
schrikken,3,1683,,,
geïnspireerde,3,1684,,,
bezighouden,3,1685,,,
vanaf,3,1686,,,
schreef,3,1687,,,
geplaatst,3,1688,,,
koos,3,1689,,,
schatkist,3,1690,,,
toekomstige,3,1691,,,
ingevuld,3,1692,,,
zie,3,1693,,,
asielmigratie,3,1694,,,
draait,3,1695,,,
herverdeling,3,1696,,,
arm,3,1697,,,
rijk,3,1698,,,
hangt,3,1699,,,
groeien,3,1700,,,
typische,3,1701,,,
groenlinks,3,1702,,,
last,3,1703,,,
minst,3,1704,,,
huurwoningen,3,1705,,,
negen,3,1706,,,
sociaaleconomische,3,1707,,,
migranten,3,1708,,,
lastig,3,1709,,,
investeert,3,1710,,,
eerlijk,3,1711,,,
banden,3,1712,,,
grenscontroles,3,1713,,,
denkt,3,1714,,,
welk,3,1715,,,
geografisch,3,1716,,,
toegelaten,3,1717,,,
substantiële,3,1718,,,
stevige,3,1719,,,
signaal,3,1720,,,
coalitie,3,1721,,,
regeringsdeelname,3,1722,,,
ideologische,3,1723,,,
voorlopig,3,1724,,,
zakken,3,1725,,,
rusthuisfactuur,3,1726,,,
zoek,3,1727,,,
tafel,3,1728,,,
laagste,3,1729,,,
méér,3,1730,,,
bedreigt,3,1731,,,
gent,3,1732,,,
89,3,1733,,,
trots,3,1734,,,
verstand,3,1735,,,
ontvetten,3,1736,,,
privacy,3,1737,,,
transferunie,3,1738,,,
21,3,1739,,,
22,3,1740,,,
immigratiekanalen,3,1741,,,
28,3,1742,,,
heroriëntatie,3,1743,,,
35,3,1744,,,
36,3,1745,,,
belonen,3,1746,,,
straffeloosheid,3,1747,,,
uitgeruste,3,1748,,,
gemotiveerde,3,1749,,,
46,3,1750,,,
optredend,3,1751,,,
gedeelde,3,1752,,,
54,3,1753,,,
reorganisatie,3,1754,,,
ieders,3,1755,,,
78,3,1756,,,
81,3,1757,,,
veiligere,3,1758,,,
properder,3,1759,,,
milieu,3,1760,,,
volkshuisvesting,3,1761,,,
eigendomsverwerving,3,1762,,,
gevarieerd,3,1763,,,
cultuuraanbod,3,1764,,,
ingewikkelde,3,1765,,,
mislukte,3,1766,,,
eindelijk,3,1767,,,
opteert,3,1768,,,
ordelijke,3,1769,,,
opdeling,3,1770,,,
bereid,3,1771,,,
legitimiteit,3,1772,,,
communautaire,3,1773,,,
zwijgen,3,1774,,,
verklaart,3,1775,,,
verplichtingen,3,1776,,,
tijdelijk,3,1777,,,
geldt,3,1778,,,
taalgrens,3,1779,,,
project,3,1780,,,
agenda,3,1781,,,
oefenen,3,1782,,,
feestdag,3,1783,,,
gezag,3,1784,,,
juridische,3,1785,,,
begroting,3,1786,,,
zowat,3,1787,,,
stonden,3,1788,,,
wachtlijst,3,1789,,,
tijden,3,1790,,,
bijgevolg,3,1791,,,
akkoord,3,1792,,,
vastgesteld,3,1793,,,
ren,3,1794,,,
ruime,3,1795,,,
afbouw,3,1796,,,
gebied,3,1797,,,
verregaande,3,1798,,,
verfransing,3,1799,,,
nederlandstaligen,3,1800,,,
centrum,3,1801,,,
ge,3,1802,,,
eengemaakte,3,1803,,,
nederlandstalige,3,1804,,,
uitbreiden,3,1805,,,
afdwingbaar,3,1806,,,
enerzijds,3,1807,,,
vestigen,3,1808,,,
opgesteld,3,1809,,,
strikte,3,1810,,,
gemeentelijke,3,1811,,,
opgericht,3,1812,,,
particratie,3,1813,,,
partijhoofdkwartieren,3,1814,,,
beschermt,3,1815,,,
verkozen,3,1816,,,
representatieve,3,1817,,,
sturen,3,1818,,,
beleidsmakers,3,1819,,,
gehele,3,1820,,,
handelen,3,1821,,,
naargelang,3,1822,,,
deelname,3,1823,,,
afstemmen,3,1824,,,
wensen,3,1825,,,
burgerschap,3,1826,,,
kandidaten,3,1827,,,
mandaat,3,1828,,,
verkiezen,3,1829,,,
ministers,3,1830,,,
gepaard,3,1831,,,
intercommunales,3,1832,,,
provincies,3,1833,,,
kop,3,1834,,,
kortom,3,1835,,,
topambtenaren,3,1836,,,
administratie,3,1837,,,
partijpolitieke,3,1838,,,
vereenvoudigd,3,1839,,,
subsidiariteitsbeginsel,3,1840,,,
schaalvergroting,3,1841,,,
hoort,3,1842,,,
vereist,3,1843,,,
ogen,3,1844,,,
samenwerkingsverbanden,3,1845,,,
len,3,1846,,,
verlenen,3,1847,,,
klimaat,3,1848,,,
bestreden,3,1849,,,
regering-michel,3,1850,,,
zogenaamd,3,1851,,,
veroordeeld,3,1852,,,
discriminatie’,3,1853,,,
huur,3,1854,,,
unia,3,1855,,,
ontvangt,3,1856,,,
kritisch,3,1857,,,
bod,3,1858,,,
vloeit,3,1859,,,
praktijktesten,3,1860,,,
hiervan,3,1861,,,
miljoenensubsidiëring,3,1862,,,
subsidiëring,3,1863,,,
dergelijk,3,1864,,,
opbrengst,3,1865,,,
kernopdracht,3,1866,,,
geïnformeerd,3,1867,,,
objectief,3,1868,,,
onafhankelijk,3,1869,,,
bespaard,3,1870,,,
terughoudend,3,1871,,,
gedurende,3,1872,,,
online,3,1873,,,
jongste,3,1874,,,
databanken,3,1875,,,
persoonsgegevens,3,1876,,,
gegevens,3,1877,,,
behandelen,3,1878,,,
snelheid,3,1879,,,
betekenen,3,1880,,,
beheersen,3,1881,,,
platform,3,1882,,,
gelaten,3,1883,,,
opgeleide,3,1884,,,
jonge,3,1885,,,
new,3,1886,,,
gelijke,3,1887,,,
extern,3,1888,,,
vertoont,3,1889,,,
totalitaire,3,1890,,,
europa’,3,1891,,,
waartoe,3,1892,,,
leidde,3,1893,,,
tal,3,1894,,,
uitbreiding,3,1895,,,
baas,3,1896,,,
buitengrenzen,3,1897,,,
raad,3,1898,,,
afnemen,3,1899,,,
duurzaamheid,3,1900,,,
nutteloze,3,1901,,,
evalueren,3,1902,,,
procedure,3,1903,,,
erkent,3,1904,,,
toetredingsonderhandelingen,3,1905,,,
besliste,3,1906,,,
zodra,3,1907,,,
missen,3,1908,,,
belastingbetalers,3,1909,,,
onbestaande,3,1910,,,
13,3,1911,,,
leeft,3,1912,,,
legale,3,1913,,,
loon,3,1914,,,
goedkopere,3,1915,,,
duizenden,3,1916,,,
verloren,3,1917,,,
lag,3,1918,,,
ttip,3,1919,,,
waarover,3,1920,,,
breiden,3,1921,,,
uitzondering,3,1922,,,
langere,3,1923,,,
genoeg,3,1924,,,
navo,3,1925,,,
hoeven,3,1926,,,
kracht,3,1927,,,
aangroeien,3,1928,,,
weefsel,3,1929,,,
buurt,3,1930,,,
gang,3,1931,,,
zijnde,3,1932,,,
wél,3,1933,,,
plaatst,3,1934,,,
lichte,3,1935,,,
cijfer,3,1936,,,
vrijwaren,3,1937,,,
verblijfsduur,3,1938,,,
oostenrijk,3,1939,,,
erkende,3,1940,,,
veranderingen,3,1941,,,
vluchtelingen,3,1942,,,
snelle,3,1943,,,
aanvraag,3,1944,,,
effectieve,3,1945,,,
repatriëring,3,1946,,,
terugkeerbeleid,3,1947,,,
falen,3,1948,,,
resultaten,3,1949,,,
verbazen,3,1950,,,
problematiek,3,1951,,,
200000,3,1952,,,
winsten,3,1953,,,
dringende,3,1954,,,
gekop,3,1955,,,
peld,3,1956,,,
intrekking,3,1957,,,
uitgewezen,3,1958,,,
behoort,3,1959,,,
licht,3,1960,,,
norm,3,1961,,,
verenigingen,3,1962,,,
verspreidt,3,1963,,,
organisatie,3,1964,,,
gratis,3,1965,,,
facto,3,1966,,,
goedgekeurde,3,1967,,,
allochtoon,3,1968,,,
vreemde,3,1969,,,
veroorzaakt,3,1970,,,
bewijst,3,1971,,,
voorwaarde,3,1972,,,
gastvrijheid,3,1973,,,
wettelijk,3,1974,,,
handhaving,3,1975,,,
moskee,3,1976,,,
opmars,3,1977,,,
islamextremisme,3,1978,,,
regime,3,1979,,,
terreur,3,1980,,,
voorschriften,3,1981,,,
gescheiden,3,1982,,,
zwemmen,3,1983,,,
moslimextremisten,3,1984,,,
advies,3,1985,,,
herita,3,1986,,,
britse,3,1987,,,
perfect,3,1988,,,
aanleggen,3,1989,,,
horeca,3,1990,,,
beheer,3,1991,,,
beschermd,3,1992,,,
enquêtes,3,1993,,,
gefinancierde,3,1994,,,
kmo’s,3,1995,,,
oneerlijke,3,1996,,,
precies,3,1997,,,
grondstoffen,3,1998,,,
cruciale,3,1999,,,
kapitaal,3,2000,,,
relatie,3,2001,,,
doorschuiven,3,2002,,,
hieraan,3,2003,,,
werkende,3,2004,,,
top,3,2005,,,
letterlijk,3,2006,,,
heffing,3,2007,,,
doelstelling,3,2008,,,
ingeschreven,3,2009,,,
wor,3,2010,,,
leeftijd,3,2011,,,
25000,3,2012,,,
langdurig,3,2013,,,
voorziet,3,2014,,,
verhoogt,3,2015,,,
neutraal,3,2016,,,
activiteit,3,2017,,,
elektrische,3,2018,,,
stimuleert,3,2019,,,
trein,3,2020,,,
troef,3,2021,,,
bodem,3,2022,,,
strategische,3,2023,,,
handelszaken,3,2024,,,
normale,3,2025,,,
alcohol,3,2026,,,
trachten,3,2027,,,
gebieden,3,2028,,,
schakel,3,2029,,,
tuinbouwers,3,2030,,,
opmaak,3,2031,,,
potentieel,3,2032,,,
pijler,3,2033,,,
brede,3,2034,,,
hefboom,3,2035,,,
bezit,3,2036,,,
bezoekers,3,2037,,,
meent,3,2038,,,
logistieke,3,2039,,,
pijnpunt,3,2040,,,
boetes,3,2041,,,
werkstraffen,3,2042,,,
onderzoeksrechters,3,2043,,,
gepleegd,3,2044,,,
tralies,3,2045,,,
cel,3,2046,,,
celstraf,3,2047,,,
nultolerantie,3,2048,,,
preventief,3,2049,,,
rechterlijke,3,2050,,,
gerespecteerd,3,2051,,,
verlof,3,2052,,,
blijvend,3,2053,,,
gevangenen,3,2054,,,
300,3,2055,,,
schade,3,2056,,,
delinquenten,3,2057,,,
scheiding,3,2058,,,
rechter,3,2059,,,
moe,3,2060,,,
behandeld,3,2061,,,
schikking,3,2062,,,
kerntaken,3,2063,,,
klacht,3,2064,,,
noodzaak,3,2065,,,
camera’s,3,2066,,,
regelmatige,3,2067,,,
gespecialiseerde,3,2068,,,
zones,3,2069,,,
ingericht,3,2070,,,
dossiers,3,2071,,,
voordele,3,2072,,,
voorhechtenis,3,2073,,,
zodanig,3,2074,,,
geens,3,2075,,,
minnelijke,3,2076,,,
zwaardere,3,2077,,,
diefstal,3,2078,,,
vandalisme,3,2079,,,
luik,3,2080,,,
gevangeniscapaciteit,3,2081,,,
uitzitten,3,2082,,,
gevangeniswezen,3,2083,,,
opvolging,3,2084,,,
minste,3,2085,,,
veiliger,3,2086,,,
evenwel,3,2087,,,
uitstek,3,2088,,,
professionele,3,2089,,,
tijde,3,2090,,,
productie,3,2091,,,
drughandel,3,2092,,,
therapie,3,2093,,,
factoren,3,2094,,,
criminaliteitscijfers,3,2095,,,
onverbiddelijk,3,2096,,,
wens,3,2097,,,
aanslagen,3,2098,,,
voorkomen,3,2099,,,
terrorist,3,2100,,,
terroristen,3,2101,,,
2011,3,2102,,,
verouderde,3,2103,,,
leger,3,2104,,,
militairen,3,2105,,,
personeelsbeleid,3,2106,,,
expertise,3,2107,,,
leeflonen,3,2108,,,
uitbetaald,3,2109,,,
vrienden,3,2110,,,
sneller,3,2111,,,
psychologen,3,2112,,,
gecreëerd,3,2113,,,
exclusieve,3,2114,,,
pensioenstelsel,3,2115,,,
armoedegrens,3,2116,,,
fysieke,3,2117,,,
arbeidsuren,3,2118,,,
zorgbehoefte,3,2119,,,
haken,3,2120,,,
werkdruk,3,2121,,,
mantelzorgers,3,2122,,,
verpleegkundige,3,2123,,,
aantrekkelijker,3,2124,,,
rusthuisbewoners,3,2125,,,
aanbiedt,3,2126,,,
voerde,3,2127,,,
legislatuur,3,2128,,,
persoonsvolgende,3,2129,,,
maatschappij,3,2130,,,
haalt,3,2131,,,
slechter,3,2132,,,
prijzen,3,2133,,,
geneesmiddelen,3,2134,,,
sensibiliseringscampagnes,3,2135,,,
patiënt,3,2136,,,
psychologische,3,2137,,,
kennen,3,2138,,,
2020,3,2139,,,
ongezond,3,2140,,,
huisjesmelkers,3,2141,,,
verhuren,3,2142,,,
processen-verbaal,3,2143,,,
toenemen,3,2144,,,
capaciteitsproblemen,3,2145,,,
student,3,2146,,,
scoort,3,2147,,,
daalt,3,2148,,,
recent,3,2149,,,
kritische,3,2150,,,
leerkracht,3,2151,,,
leerling,3,2152,,,
burgerschap’,3,2153,,,
neerkomen,3,2154,,,
kwalitatief,3,2155,,,
bureaucratie,3,2156,,,
gediversifieerde,3,2157,,,
diploma’s,3,2158,,,
revolutie,3,2159,,,
energie-,3,2160,,,
buitenshuis,3,2161,,,
verkeersbelasting,3,2162,,,
oplossingen,3,2163,,,
metro-,3,2164,,,
bus-,3,2165,,,
stiptheidscijfers,3,2166,,,
fietsen,3,2167,,,
wagens,3,2168,,,
bedrijfswagen,3,2169,,,
alternatieven,3,2170,,,
lez,3,2171,,,
inrichting,3,2172,,,
motorrijders,3,2173,,,
motoren,3,2174,,,
scooters,3,2175,,,
overtreders,3,2176,,,
gas,3,2177,,,
kernenergie,3,2178,,,
energiebronnen,3,2179,,,
alleszins,3,2180,,,
produceren,3,2181,,,
dorpskernen,3,2182,,,
betonstop,3,2183,,,
woonwijken,3,2184,,,
dierenleed,3,2185,,,
opsporing,3,2186,,,
huren,3,2187,,,
verhuurkantoren,3,2188,,,
huurinkomsten,3,2189,,,
woningprijzen,3,2190,,,
sportbeleid,3,2191,,,
cultureleidentiteit,3,2192,,,
volksgemeenschap,3,2193,,,
n,2,2194,,,
toonde,2,2195,,,
beloofde,2,2196,,,
barricaden,2,2197,,,
miljardenstroom,2,2198,,,
institut,2,2199,,,
conclusie,2,2200,,,
overeind,2,2201,,,
geldstromen,2,2202,,,
veroorloven,2,2203,,,
eindjes,2,2204,,,
knopen,2,2205,,,
hetvertrouwen,2,2206,,,
gaven,2,2207,,,
rusten,2,2208,,,
voelt,2,2209,,,
tijdperk,2,2210,,,
oogst,2,2211,,,
wandeling,2,2212,,,
hiertoe,2,2213,,,
stembusslag,2,2214,,,
mondmaskers,2,2215,,,
hoofdzakelijk,2,2216,,,
spreekt,2,2217,,,
commissievoorzitter,2,2218,,,
von,2,2219,,,
gecodineerde,2,2220,,,
genoodzaakt,2,2221,,,
leyen,2,2222,,,
boodschap,2,2223,,,
parlementslid,2,2224,,,
gans,2,2225,,,
onkunde,2,2226,,,
bleef,2,2227,,,
materiaal,2,2228,,,
verkeerd,2,2229,,,
megalomane,2,2230,,,
dromen,2,2231,,,
leiderschap,2,2232,,,
recente,2,2233,,,
uitrukken,2,2234,,,
gegooid,2,2235,,,
politiewagens,2,2236,,,
vernield,2,2237,,,
geboefte,2,2238,,,
ingrijpen,2,2239,,,
buurtbewoners,2,2240,,,
rellen,2,2241,,,
testellen,2,2242,,,
senator,2,2243,,,
bob,2,2244,,,
coronacrisis,2,2245,,,
brussels,2,2246,,,
aanleiding,2,2247,,,
machtsvertoon,2,2248,,,
aankaarten,2,2249,,,
bevoegde,2,2250,,,
auteur,2,2251,,,
veelbesproken,2,2252,,,
onderwerp,2,2253,,,
hoeverre,2,2254,,,
pakweg,2,2255,,,
feedback,2,2256,,,
gevraagd,2,2257,,,
verschijnt,2,2258,,,
scoren,2,2259,,,
complexe,2,2260,,,
noemen,2,2261,,,
