,word,word_count
5399,vluchtelingenconventie,1
5400,21ste,1
5401,herbekeken,1
5402,opgevangen,1
5403,besteding,1
5404,beschikbare,1
5405,beduidend,1
5406,geholpen,1
5407,eu-spreidingsplannen,1
5408,aantallen,1
5409,integratieproces,1
5410,herbeginnen,1
5411,aangescherpt,1
5412,onderbouwing,1
5413,tegengesproken,1
5414,achterpoort,1
5415,voordeur,1
5416,wereldvreemdheid,1
5417,versoepelen,1
5418,kortzichtigheid,1
5419,robotisering,1
5420,personeelsinkrimpingen,1
5421,migratiewetboek,1
5422,achterpoortjes,1
5423,oneindig,1
5424,procedureslagen,1
5425,eventu,1
5426,conventie,1
5427,eindeloos,1
5428,procederen,1
5429,afwijzing,1
5430,onderduiken,1
5431,kandidaat-migrant,1
5432,heroverdracht,1
5433,immigratierichtlijnen,1
5434,werkverschaffing,1
5435,achilleshiel,1
5436,asielpolitiek,1
5437,uitwijzingsbeleid,1
5438,uitwijzingsbevel,1
5439,gsm,1
5440,bericht,1
5441,verspreiden,1
5442,tegenspraak,1
5443,repatriëringen,1
5444,2842,1
5445,3127,1
5446,barslechte,1
5447,schrijnend,1
5448,ondermaats,1
5449,20000,1
5450,opvangplaatsen,1
5451,asielcrisis,1
5452,bijkwamen,1
5453,capaciteitsgebrek,1
5454,slechtste,1
5455,terugkeercijfers,1
5456,waanzinnige,1
5457,draaideurpolitiek,1
5458,sans,1
5459,papiers,1
5460,opgepakte,1
5461,transmigranten,1
5462,precieze,1
5463,voorhanden,1
5464,geschat,1
5465,50000,1
5466,kleiner,1
5467,ongewijzigd,1
5468,aanzwellende,1
5469,gewekt,1
5470,lonend,1
5471,oversteek,1
5472,geweldige,1
5473,opportuniteiten,1
5474,geschapen,1
5475,gebeurde,1
5476,opsporings-,1
5477,uitzettingsbeleid,1
5478,meewerken,1
5479,verhinderen,1
5480,overtocht,1
5481,pushbacks,1
5482,schijnhuwelijken,1
5483,schijnwettelijk,1
5484,samenwonen,1
5485,schijnbabys,1
5486,eruit,1
5487,voortvloeiende,1
5488,afgewezen,1
5489,quasi,1
5490,genereuze,1
5491,onduidelijke,1
5492,bevoegdheidsverdeling,1
5493,ontwikkelingsbeleid,1
5494,engageert,1
5495,gespecialiseerd,1
5496,ontwikkelingseducatie,1
5497,surrealistische,1
5498,binnenlandse,1
5499,actuele,1
5500,knowhow,1
5501,verdubbelt,1
5502,2050,1
5503,ontwikkelingseconomen,1
5504,onmogelijke,1
5505,ongewenst,1
5506,vooruitzicht,1
5507,volksnationale,1
5508,drogen,1
5509,vergemakkelijken,1
5510,teneinde,1
5511,terugkeerfonds,1
5512,terugkeerpremies,1
5513,uitbe,1
5514,taald,1
5515,huisvestings-,1
5516,tewerkstellingsprojecten,1
5517,terugname,1
5518,uitgepro,1
5519,lingshulp,1
5520,diaspora,1
5521,geboortepolitiek,1
5522,gastsamenleving,1
5523,multicultureel,1
5524,diversiteit,1
5525,mogendheden,1
5526,landgenoten,1
5527,afstammelingen,1
5528,duim,1
5529,strobreed,1
5530,graten,1
5531,overheidsorganisatie,1
5532,federatie,1
5533,niet-integratie,1
5534,minderhedenforum,1
5535,openlijk,1
5536,ageert,1
5537,gepompt,1
5538,beroeps-linksen,1
5539,inburgeringsbeleid,1
5540,onthaalbeleid,1
5541,uitlegt,1
5542,inburgeringsplicht,1
5543,inburgeraar,1
5544,examen,1
5545,afleggen,1
5546,aanmerking,1
5547,minimumaanwezigheid,1
5548,inburgeringsplicht,1
5549,personeelsstatuut,1
5550,aanwervingsproeven,1
5551,aangeworven,1
5552,geëist,1
5553,respectvol,1
5554,opstelt,1
5555,aanpassing,1
5556,meisjes,1
5557,uithuwelijking,1
5558,miljoenenfinanciering,1
5559,beoogde,1
5560,heksenjacht,1
5561,discriminerende,1
5562,culpabilisering,1
5563,verkeerdelijk,1
5564,discriminatieverbod,1
5565,onrechtvaardigheid,1
5566,spanningen,1
5567,onderwijs-,1
5568,cultuurtaal,1
5569,omgangstaal,1
5570,past,1
5571,leert,1
5572,doortastend,1
5573,staatsburgerschap,1
5574,bekroning,1
5575,succesvolle,1
5576,uitheemse,1
5577,voorrechten,1
5578,uitzonderingen,1
5579,inburgeringsexamen,1
5580,gratis-beleid,1
5581,inburgerings-,1
5582,taalcursus,1
5583,lesgeld,1
5584,geslaagde,1
5585,inburgering,1
5586,misbruiken,1
5587,tegenwerken,1
5588,antidiscriminatie,1
5589,positieve,1
5590,eentaligheid,1
5591,ande,1
5592,eeuwen,1
5593,gelaïciseerde,1
5594,gemist,1
5595,domineert,1
5596,gelijkheid,1
5597,treffendste,1
5598,voorbeelden,1
5599,vrouwen,1
5600,afvalligheid,1
5601,tekenend,1
5602,extreem,1
5603,individueel,1
5604,ambitie,1
5605,denkbeelden,1
5606,fundamentalist,1
5607,islamfundamentalisten,1
5608,schikken,1
5609,primeert,1
5610,handelt,1
5611,boeddhisme,1
5612,hindoeisme,1
5613,aanhangers,1
5614,aanspraak,1
5615,gebedshuizen,1
5616,bedienaars,1
5617,godsdienstonderricht,1
5618,binnenlands,1
5619,bezoldigde,1
5620,marino,1
5621,keulen,1
5622,geert,1
5623,bourgeois,1
5624,toonden,1
5625,gematigd,1
5626,moslimorganisaties,1
5627,geldtransfers,1
5628,radicaliseren,1
5629,islamiseren,1
5630,betijen,1
5631,ocad,1
5632,februari,1
5633,schimmige,1
5634,salafisme,1
5635,eertijds,1
5636,gematigde,1
5637,groothandelaars,1
5638,onbetuigd,1
5639,staatsveiligheid,1
5640,verlengstuk,1
5641,ak-partij,1
5642,erdogan,1
5643,erdogan-regime,1
5644,preken,1
5645,diyanetmoskeeën,1
5646,betoelagen,1
5647,schuldig,1
5648,verzuim,1
5649,collaboratie,1
5650,islamfundamentalisme,1
5651,woekeren,1
5652,rijzen,1
5653,paddenstoelen,1
5654,aandringen,1
5655,ingeprent,1
5656,eten,1
5657,halalzaken,1
5658,#NAME?,1
5659,winkelaanbod,1
5660,halal-producten,1
5661,islamscholen,1
5662,communiceert,1
5663,bemiddeling,1
5664,halalvoorschrift,1
5665,autoriteit,1
5666,parallelle,1
5667,beloop,1
5668,spoedig,1
5669,staatsinrichting,1
5670,de-islamisering,1
5671,durven,1
5672,christendom,1
5673,voedingsbron,1
5674,godsdienstvrijheid,1
5675,islamonderricht,1
5676,verboden,1
5677,toegevingen,1
5678,halal-voedsel,1
5679,hoofddoeken,1
5680,boerkinis,1
5681,zwemuurtjes,1
5682,moslimexecutieve,1
5683,overheidssubsidiëring,1
5684,godsdienstlessen,1
5685,fundamentalistisch,1
5686,verscherpt,1
5687,financierings-,1
5688,veiligheidstoezicht,1
5689,prekende,1
5690,verscherping,1
5691,consequente,1
5692,burgemeesters,1
5693,schepenen,1
5694,huwelijken,1
5695,voltrekken,1
5696,bruid,1
5697,bruidegom,1
5698,beleefdheid,1
5699,opbrengen,1
5700,burgemeester,1
5701,ambtena,1
5702,schudden,1
5703,boerkiniverbod,1
5704,stranden,1
5705,zwemgelegenheden,1
5706,ontlenen,1
5707,zichtbaarder,1
5708,obstakel,1
5709,vernieuwingsprojecten,1
5710,verschaft,1
5711,afbraak,1
5712,geïnventariseerde,1
5713,relicten,1
5714,inwinnen,1
5715,verbouwdossiers,1
5716,onnodig,1
5717,baan,1
5718,erfgoedorganisaties,1
5719,hoopte,1
5720,erfgoedvereniging,1
5721,angelsaksisch,1
5722,national,1
5723,trust,1
5724,kreeg,1
5725,gebrekkig,1
5726,monumentenbeheer,1
5727,hernieuwen,1
5728,obstructie,1
5729,bestanddeel,1
5730,kleur,1
5731,dorpen,1
5732,restauratie,1
5733,gebouw,1
5734,archeologische,1
5735,site,1
5736,herbestemming,1
5737,tentoonstellingsruimten,1
5738,parkzones,1
5739,ondersteuningsbeleid,1
5740,evenwichtige,1
5741,samenhangende,1
5742,steunmaatregelen,1
5743,trusts,1
5744,rele,1
5745,vantie,1
5746,incluis,1
5747,geïntegreerde,1
5748,erfgoed,1
5749,apolitieke,1
5750,privéfondsen,1
5751,stichtingen,1
5752,transportinfrastructuur,1
5753,creativiteit,1
5754,toekomstgericht,1
5755,welvaartscreatie,1
5756,scheefgetrokken,1
5757,vrijemarktwerking,1
5758,delokaliseert,1
5759,knelt,1
5760,schoentje,1
5761,desindustrialiseert,1
5762,dienstensector,1
5763,afgeleid,1
5764,productiesector,1
5765,lossen,1
5766,peloton,1
5767,sterkhouders,1
5768,bank-,1
5769,schakels,1
5770,definitieve,1
5771,immigratieliberalisme,1
5772,ongelijkheden,1
5773,bekommerde,1
5774,overgelaten,1
5775,importwerknemers,1
5776,aangetrokken,1
5777,anonieme,1
5778,aandeelhouders,1
5779,hoogproductieve,1
5780,goedbetaalde,1
5781,demografische,1
5782,transitie,1
5783,verzilvering,1
5784,productief,1
5785,innovatief,1
5786,milieuregelgeving,1
5787,haven-,1
5788,infrastructuurbeleid,1
5789,brugge,1
5790,oostende,1
5791,apart,1
5792,moeit,1
5793,dokwerkers,1
5794,professionalisme,1
5795,werklust,1
5796,deskundigheid,1
5797,draaiend,1
5798,ongebreideld,1
5799,arbeidsethiek,1
5800,toekomst-,1
5801,mensgerichte,1
5802,wereldkaart,1
5803,overheidsuitgaven,1
5804,overheids,1
5805,importheffingen,1
5806,overkoepelend,1
5807,wet-major,1
5808,havenarbeid,1
5809,wars,1
5810,nauwer,1
5811,betrekken,1
5812,stem-opleidingen,1
5813,overbruggen,1
5814,pennentrek,1
5815,instabiliteit,1
5816,torenhoge,1
5817,oeso-gemiddelde,1
5818,onderneemt,1
5819,opvoedt,1
5820,eindigt,1
5821,gepluimd,1
5822,trukendoos,1
5823,ontsnappen,1
5824,klasse,1
5825,verschuiving,1
5826,lichtjes,1
5827,taxshift,1
5828,loonzakje,1
5829,belanden,1
5830,elders,1
5831,zwaait,1
5832,koopkrachtstijging,1
5833,merkt,1
5834,sparen,1
5835,inflatie,1
5836,vernietiging,1
5837,btw-inkomsten,1
5838,misliep,1
5839,vertrekt,1
5840,hoeveel,1
5841,onderhouden,1
5842,geheven,1
5843,belastingstelsel,1
5844,erfbelasting,1
5845,beladen,1
5846,doorgeschonken,1
5847,verdriet,1
5848,kiespijn,1
5849,erfenisrechten,1
5850,grondig,1
5851,aftrekposten,1
5852,belastingvermin,1
5853,deringen,1
5854,uitzonderingsregels,1
5855,alge,1
5856,mene,1
5857,vlaktaks,1
5858,rijken,1
5859,bevoordeeld,1
5860,benadeeld,1
5861,personenbelasting,1
5862,zuurstofkuur,1
5863,consumen,1
5864,tenvertrouwen,1
5865,vermomde,1
5866,verdoken,1
5867,pestbelastingen,1
5868,belastingtarief,1
5869,schuldgraad,1
5870,grondwettelijke,1
5871,afwentelen,1
5872,eu-gemiddelde,1
5873,vitale,1
5874,productiever,1
5875,kortere,1
5876,stressvolle,1
5877,arbeidskrachten,1
5878,nettoloon,1
5879,40-schijf,1
5880,verbreden,1
5881,belastbaar,1
5882,inkomstenbelasting,1
5883,voluit,1
5884,buigen,1
5885,vraagstukken,1
5886,vooruitgang,1
5887,eenvoudig,1
5888,duitsland,1
5889,eeuwig,1
5890,50-plussers,1
5891,onbeperkte,1
5892,belastingvrije,1
5893,7430,1
5894,10829,1
5895,aanslagvoet,1
5896,schijf,1
5897,12990,1
5898,22290,1
5899,ontvetting,1
5900,beeld,1
5901,vervuiling,1
5902,loonindex,1
5903,helling,1
5904,economi,1
5905,sche,1
5906,vertalen,1
5907,lonen,1
5908,plichten,1
5909,topvoetballers,1
5910,topsporters,1
5911,zomerakkoord,1
5912,3399,1
5913,2958,1
5914,verdubbelde,1
5915,investeerders,1
5916,starters,1
5917,stuiten,1
5918,klaagt,1
5919,kwart,1
5920,papierwerk,1
5921,nodeloos,1
5922,onoverzichtelijk,1
5923,scala,1
5924,dumpinggoederen,1
5925,dumpingpersoneel,1
5926,syndicaat,1
5927,inkomensverlies,1
5928,foefelen,1
5929,openings-,1
5930,sluitingsuren,1
5931,rustdag,1
5932,steekproef,1
5933,openingsuren,1
5934,sluitingsdagen,1
5935,prijsaanduiding,1
5936,stabiel,1
5937,ontplooien,1
5938,naïef,1
5939,omarmen,1
5940,uitgaande,1
5941,autofabriek,1
5942,minerva,1
5943,voorbijgaat,1
5944,familiebedrijven,1
5945,uitgespeeld,1
5946,duurzaam,1
5947,fijnmazig,1
5948,bedrijfjes,1
5949,verankeren,1
5950,subsidieert,1
5951,loonkost,1
5952,handelsbepalingen,1
5953,surrogaten,1
5954,tabak,1
5955,betrapt,1
5956,minderjarigen,1
5957,kleinhandelszaken,1
5958,getolereerd,1
5959,tege,1
5960,lijk,1
5961,notionele,1
5962,interestaftrek,1
5963,omzetten,1
5964,doelgerichte,1
5965,lastenverlaging,1
5966,berg,1
5967,legd,1
5968,gecoördineerde,1
5969,webstek,1
5970,recidiveren,1
5971,oplichters,1
5972,fotos,1
5973,betrapte,1
5974,vruchtbaarheid,1
5975,vakmanschap,1
5976,onrechtstreekse,1
5977,uitvoer,1
5978,voedingsindustrie,1
5979,bijkomend,1
5980,agrovoedingscomplex,1
5981,30000,1
5982,milieubewegingen,1
5983,natuurliefhebbers,1
5984,vinger,1
5985,natuur,1
5986,tegengestelden,1
5987,boer,1
5988,populairder,1
5989,pluimvee-,1
5990,melkveehouderij,1
5991,groeten-,1
5992,fruit-,1
5993,sierteelt,1
5994,biolandbouw,1
5995,klimaateisen,1
5996,kostenverhogend,1
5997,zwakste,1
5998,agrovoedingsketen,1
5999,boerderijen,1
6000,redden,1
6001,resolute,1
6002,landbouwbeleid,1
6003,voedselvoorziening,1
6004,missie,1
6005,figuurlijk,1
6006,landbouwgrond,1
6007,industrie-,1
6008,kmo-terrein,1
6009,landbouwbedrijven,1
6010,landbouwmarkten,1
6011,telers,1
6012,contact,1
6013,productieprijs,1
6014,verkoopprijs,1
6015,prijzenobservatorium,1
6016,waarnemen,1
6017,discussies,1
6018,keten,1
6019,overheidsbemiddelaar,1
6020,tussengekomen,1
6021,ducten,1
6022,beleving,1
6023,smaak,1
6024,kwali,1
6025,teitsgaranties,1
6026,uitvoeringsplannen,1
6027,afbakening,1
6028,overdruk,1
6029,erfgoedlandschap,1
6030,bouwvrij,1
6031,agrarisch,1
6032,natuurverwe,1
6033,bestemmingen,1
6034,onverkort,1
6035,marktprijzen,1
6036,gekende,1
6037,marktondersteuning,1
6038,nieu,1
6039,risicobeheer,1
6040,gereserveerd,1
6041,risico,1
6042,hoofdactiviteit,1
6043,verkennen,1
6044,afzet,1
6045,exportproducten,1
6046,vermindering,1
6047,veestapel,1
6048,nering,1
6049,plattelandsbeleid,1
6050,visserijtechnieken,1
6051,visserijvloot,1
6052,loontrekkende,1
6053,afgeleide,1
6054,creëert,1
6055,belangrijker,1
6056,bezoeker,1
6057,onthaal-,1
6058,verblijfskwaliteit,1
6059,bestemmingspromotie,1
6060,lokt,1
6061,400000,1
6062,500000,1
6063,vertaalt,1
6064,themawandelingen,1
6065,authenticiteit,1
6066,bezoek,1
6067,toeristen,1
6068,stadswandeling,1
6069,kroegentocht,1
6070,culinaire,1
6071,dialectwandeling,1
6072,vlaanderen,1
6073,vrijmaken,1
6074,professionalisering,1
6075,onthaal,1
6076,toerist,1
6077,fessionele,1
6078,belevenissen,1
6079,accommodaties,1
6080,weven,1
6081,actiever,1
6082,actoren,1
6083,gerichte,1
6084,promoties,1
6085,nadrukke,1
6086,stoerisme,1
6087,return,1
6088,geïntensifieerd,1
6089,toerisme,1
6090,toevoegen,1
6091,verre,1
6092,logies,1
6093,airbnb,1
6094,gehamerd,1
6095,minimaliseerden,1
6096,voorthollen,1
6097,heilloze,1
6098,laksheid,1
6099,aanpak,1
6100,beloofden,1
6101,situeert,1
6102,allergrootste,1
6103,ongeloofwaardige,1
6104,afwezige,1
6105,dramatisch,1
6106,ingekort,1
6107,omgezet,1
6108,enkelbandprocedure,1
6109,plan-geens,1
6110,aankondigde,1
6111,rechtvaardiger,1
6112,paradijsplan,1
6113,gebleken,1
6114,enkelbandsysteem,1
6115,lachen,1
6116,acute,1
6117,plaatsgebrek,1
6118,voorlopige,1
6119,hechtenis,1
6120,arrondissementen,1
6121,regeert,1
6122,zelfmoordterroristen,1
6123,zaventem,1
6124,2010,1
6125,kalasjnikov,1
6126,agent,1
6127,geschoten,1
6128,kindermoordenaars,1
6129,dutroux,1
6130,martin,1
6131,nagenoeg,1
6132,elektronisch,1
6133,fysiek,1
6134,gedeelte,1
6135,enkelbandje,1
6136,ersatzoplossing,1
6137,strafuitvoeringsrechtbanken,1
6138,perfide,1
6139,carrouselsysteem,1
6140,getrokken,1
6141,tijdsvoorwaarde,1
6142,strafuitvoeringsrechters,1
6143,tegenindicaties,1
6144,destijds,1
6145,massa,1
6146,bijeenschrapen,1
6147,onlosmakelijk,1
6148,daad,1
6149,verbaliseert,1
6150,achteraf,1
6151,meestapt,1
6152,lik-op-stuk-beleid,1
6153,zwaartepunt,1
6154,strafketen,1
6155,strafmogelijkheden,1
6156,uitspraak,1
6157,koppelen,1
6158,elektronische,1
6159,niet-naleving,1
6160,herstelverplichtingen,1
6161,strafverlenging,1
6162,cumulatieve,1
6163,ruimere,1
6164,verzwaren,1
6165,boetedoening,1
6166,slijten,1
6167,nuttigs,1
6168,gekant,1
6169,aanvaring,1
6170,nuttiger,1
6171,voorwaardelijke,1
6172,plafond,1
6173,niet-uitvoering,1
6174,vervangende,1
6175,uitgezeten,1
6176,geïntegreerd,1
6177,berokkenen,1
6178,recidivegehalte,1
6179,sleutelen,1
6180,strakke,1
6181,toerekeningsvatbare,1
6182,ontoerekeningsvatbare,1
6183,gedeeltelijke,1
6184,toerekeningsvatbaarheid,1
6185,strafbaar,1
6186,pleegt,1
6187,strafvermindering,1
6188,wet-lejeune,1
6189,vrijlatingsmechanismen,1
6190,terroristische,1
6191,recidivisten,1
6192,opsluiting,1
6193,geroepen,1
6194,tijdelijke,1
6195,chemische,1
6196,castratie,1
6197,gevangenschap,1
6198,therapeutisch,1
6199,verjaring,1
6200,kennelijk,1
6201,onredelijk,1
6202,vrijlatingsprocedure,1
6203,aanspreekbaarder,1
6204,verbetert,1
6205,politiezorg,1
6206,pijlers,1
6207,assertieve,1
6208,recherche,1
6209,handhaven,1
6210,strafbare,1
6211,noodhulp,1
6212,wijkagenten,1
6213,oren,1
6214,waakzame,1
6215,zichtbaar,1
6216,proactieve,1
6217,opgewaardeerd,1
6218,komst,1
6219,interventieploeg,1
6220,ontlast,1
6221,kantoorwerk,1
6222,speurders,1
6223,reageren,1
6224,proactief,1
6225,inventieve,1
6226,recherchedienst,1
6227,specialisatie,1
6228,banditisme,1
6229,terreurdreiging,1
6230,weegt,1
6231,salduzwet,1
6232,interventieploegen,1
6233,kantoor,1
6234,geïmmobiliseerd,1
6235,advocaat,1
6236,duren,1
6237,steek,1
6238,politiediensten,1
6239,criminaliteitsgevoelige,1
6240,nummerplaten,1
6241,linken,1
6242,opsporingsonderzoek,1
6243,openstaande,1
6244,gekeurde,1
6245,voertuigen,1
6246,opheldering,1
6247,nuttige,1
6248,aanvullende,1
6249,effectiviteit,1
6250,wapen,1
6251,verschuiven,1
6252,operationeel,1
6253,responstijd,1
6254,recherchediensten,1
6255,bemand,1
6256,speurdiensten,1
6257,optimaler,1
6258,evoluerend,1
6259,fccu,1
6260,cdbc,1
6261,corruptiebestrijding,1
6262,aanwervingsbeleid,1
6263,gepast,1
6264,verloningsbeleid,1
6265,hooggeschoold,1
6266,cameratoezicht,1
6267,veralgemening,1
6268,anpr-camerasysteem,1
6269,calog-personeel,1
6270,administratief,1
6271,korps,1
6272,fusioneren,1
6273,werkbare,1
6274,manschappen,1
6275,evident,1
6276,samengesmolten,1
6277,brussel-19,1
6278,laagdrempelige,1
6279,buurtcommissariaten,1
6280,probleembuurten,1
6281,roekeloos,1
6282,verkeersgedrag,1
6283,straatcrimi,1
6284,naliteit,1
6285,verhoorploegen,1
6286,stedelijk,1
6287,nabij,1
6288,permanenties,1
6289,interven,1
6290,tieploegen,1
6291,geweldscriminaliteit,1
6292,steevast,1
6293,vrezen,1
6294,strafrech,1
6295,telijke,1
6296,locaties,1
6297,gevoelig,1
6298,armoe,1
6299,decennialange,1
6300,stiefmoederlijke,1
6301,trouwens,1
6302,potpourriwetten,1
6303,loutere,1
6304,besparingsmaatregelen,1
6305,veiligheidsketen,1
6306,immense,1
6307,strafdossiers,1
6308,moeite,1
6309,onderzoeken,1
6310,gewoonweg,1
6311,archaïsche,1
6312,communicatiemiddelen,1
6313,wachttijd,1
6314,overgaat,1
6315,milde,1
6316,traagheid,1
6317,opvolgen,1
6318,frustrerend,1
6319,verwaarloosbare,1
6320,nietigheid,1
6321,politiewerk,1
6322,zeep,1
6323,vertragen,1
6324,seponeringsbeslissingen,1
6325,stringent,1
6326,opgestuurd,1
6327,nadruk,1
6328,overeenstemming,1
6329,aspect,1
6330,afkopen,1
6331,straf-,1
6332,ondermijnd,1
6333,doelbewuste,1
6334,verwaarlozing,1
6335,criminaliteit,1
6336,seponeren,1
6337,strafprocedures,1
6338,onpartijdigheid,1
6339,schuld,1
6340,doodslag,1
6341,duurt,1
6342,ingelast,1
6343,ondernam,1
6344,getornd,1
6345,beraadslaging,1
6346,waarborg,1
6347,strafrechtsbedeling,1
6348,grove,1
6349,flagrant,1
6350,geschonden,1
6351,vertaald,1
6352,vrijspreken,1
6353,beklaagde,1
6354,vrijgesproken,1
6355,vermelding,1
6356,gas-boetes,1
6357,overlastfenomenen,1
6358,sluikstorten,1
6359,geluidsoverlast,1
6360,gepaste,1
6361,gemotiveerd,1
6362,streeks,1
6363,oprichting,1
6364,toeleggen,1
6365,stens,1
6366,specialiseert,1
6367,geavanceerde,1
6368,modernste,1
6369,technieken,1
6370,procedurerecht,1
6371,banale,1
6372,herziene,1
6373,verruimde,1
6374,rechterlijk,1
6375,schikkingen,1
6376,afgeschermd,1
6377,snelrecht,1
6378,bosnelrecht,1
6379,werklast,1
6380,bolwerken,1
6381,strafrechters,1
6382,gebrekkige,1
6383,overvol,1
6384,bijgebouwd,1
6385,strafbeleid,1
6386,gekenmerkt,1
6387,diepe,1
6388,aversie,1
6389,doeltreffendheid,1
6390,vrijheidsstraf,1
6391,geherwaardeerd,1
6392,penitentiair,1
6393,standaardregime,1
6394,binnenkomen,1
6395,tenzij,1
6396,vergeetputten,1
6397,wegrotten,1
6398,voorbereid,1
6399,re-integratie,1
6400,humane,1
6401,zinvolle,1
6402,elementair,1
6403,bedoeling,1
6404,internaten,1
6405,gedifferentieerde,1
6406,basisregime,1
6407,versoepeld,1
6408,stapsgewijs,1
6409,privatisering,1
6410,onvervreemdbare,1
6411,schoonmaak,1
6412,wasserij,1
6413,catering,1
6414,uitbesteed,1
6415,hekelt,1
6416,mensonterende,1
6417,geïnterneerden,1
6418,verzorgingsinstellingen,1
6419,afschuiven,1
6420,enkelbandgedetineerden,1
6421,assistenten,1
6422,justitiehuizen,1
6423,gevangenisregime,1
6424,inhouding,1
6425,vergoeding,1
6426,onberispelijk,1
6427,intensiever,1
6428,controleacties,1
6429,computergebruik,1
6430,afluister,1
6431,huisbezoeken,1
6432,onverbiddelijke,1
6433,terugzending,1
6434,nimumdienstverlening,1
6435,ernstig,1
6436,bewakings-,1
6437,beveiligingsfirmas,1
6438,vervult,1
6439,belangrijkere,1
6440,bewakingsagenten,1
6441,niet-publieke,1
6442,fouilleringen,1
6443,patrouilleren,1
6444,mo-gen,1
6445,hervormde,1
6446,12000,1
6447,toelatingsproeven,1
6448,brandweervrijwilliger,1
6449,beroepsleven,1
6450,politie-aangelegenheid,1
6451,verdrukking,1
6452,toegestaan,1
6453,politionele,1
6454,veiligheidstaken,1
6455,buurtnetwerken,1
6456,bewoners,1
6457,afspraken,1
6458,bijdraagt,1
6459,alertheid,1
6460,beroepskorps,1
6461,vrijwilligers,1
6462,beelden,1
6463,publiek,1
6464,sporen,1
6465,vacy,1
6466,inspraakrondes,1
6467,communiceren,1
6468,misdaadbestrijding,1
6469,fect,1
6470,tussenkomst,1
6471,beschermingsmiddelen,1
6472,letsel,1
6473,toebrengen,1
6474,pepperspray,1
6475,gelegaliseerd,1
6476,luidruchtige,1
6477,anti-aanrandingsalarmen,1
6478,nabije,1
6479,gemeentes,1
6480,toestellen,1
6481,criminaliteitsstatistieken,1
6482,53315,1
6483,3409,1
6484,gewapende,1
6485,15557,1
6486,misdaadstatistieken,1
6487,fractie,1
6488,meldingsbereidheid,1
6489,straatcriminaliteit,1
6490,aanslepend,1
6491,politieambt,1
6492,goedbedoelde,1
6493,obligate,1
6494,slachtofferhulp,1
6495,schril,1
6496,contrast,1
6497,eerbiedige,1
6498,hulpverleningsorganisaties,1
6499,informatierecht,1
6500,beknopt,1
6501,aangemaakt,1
6502,verplaatsing,1
6503,afzien,1
6504,herinnerd,1
6505,medewerking,1
6506,bekomen,1
6507,schadevergoeding,1
6508,buit,1
6509,achterhouden,1
6510,verduisteren,1
6511,klachtneerlegging,1
6512,psychosociale,1
6513,straatcriminali,1
6514,teit,1
6515,kosteloze,1
6516,rechtsbijstand,1
6517,pro-deoadvocaat,1
6518,behartigt,1
6519,ertoe,1
6520,materiële,1
6521,vergoedt,1
6522,fase,1
6523,gehoord,1
6524,opmerkingen,1
6525,inspraakmogelijkheden,1
6526,dna-gegevens,1
6527,delinquent,1
6528,ontziende,1
6529,drugoorlog,1
6530,schietincidenten,1
6531,brandstichtingen,1
6532,drugkoningen,1
6533,wanen,1
6534,onaantastbaar,1
6535,sier,1
6536,antwerps,1
6537,politie-onderzoek,1
6538,vreemdelingenwijken,1
6539,antwerpse,1
6540,district,1
6541,borgerhout,1
6542,feestzalen,1
6543,supermarkten,1
6544,witgewassen,1
6545,grensstreek,1
6546,vaten,1
6547,gedumpt,1
6548,chemisch,1
6549,gevonden,1
6550,tel-kens,1
6551,druglaboratorium,1
6552,installaties,1
6553,opgedoekt,1
6554,drugfabrikanten,1
6555,circuleren,1
6556,dealers,1
6557,afzetmarkt,1
6558,drugwereld,1
6559,doorvoer,1
6560,cocaïne,1
6561,heroïne,1
6562,synthetische,1
6563,goedkoop,1
6564,financieringsbron,1
6565,terreurgroepen,1
6566,drugdelicten,1
6567,koerieren,1
6568,ingrijpende,1
6569,druggerelateerde,1
6570,delicten,1
6571,verkeerscriminaliteit,1
6572,vermogensmisdrijven,1
6573,inbraak,1
6574,diefstallen,1
6575,overvallen,1
6576,drugbehoefte,1
6577,gewijzigd,1
6578,ontradende,1
6579,opdrachtgevers,1
6580,voorgoed,1
6581,teelt,1
6582,bedacht,1
6583,zwaarst,1
6584,automatische,1
6585,inbeslagname,1
6586,bendeleden,1
6587,dealer,1
6588,koper,1
6589,druggebruikers,1
6590,#NAME?,1
6591,gebruiker,1
6592,ontmoedigen,1
6593,ontwenningstherapie,1
6594,verslaving,1
6595,bovenaan,1
6596,prioriteitenlijstje,1
6597,veiligheidsplannen,1
6598,rechercheactiviteiten,1
6599,opgevoerd,1
6600,politiezone,1
6601,drugpreventieteam,1
6602,intensieve,1
6603,projectmatige,1
6604,belastingadministratie,1
6605,vaststellingen,1
6606,opbrengsten,1
6607,beslag,1
6608,drugproductie,1
6609,#NAME?,1
6610,schrikwekkende,1
6611,detectiebeleid,1
6612,preventiecampagnes,1
6613,jeugdorganisaties,1
6614,alcohol-,1
6615,drugcontroles,1
6616,discotheken,1
6617,fuiven,1
6618,drugverslaafden,1
6619,afkicken,1
6620,vervangproducten,1
6621,toegediend,1
6622,tegengegaan,1
6623,235844,1
6624,72146,1
6625,conto,1
6626,tekenden,1
6627,vermoedelijke,1
6628,criminaliteitsratio,1
6629,maal,1
6630,marion,1
6631,antropologe,1
6632,2001,1
6633,toenmalig,1
6634,marc,1
6635,verwilghen,1
6636,aangezocht,1
6637,conclusies,1
6638,probleemgroep,1
